Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:49,114550,104,610.23,0
4/18/2025 1:49,114821,351,610.27,0
4/18/2025 1:49,115085,577,610.31,0
4/18/2025 1:49,115277,721,610.35,0
4/18/2025 1:49,115410,801,610.39,0
4/18/2025 1:49,115511,845,610.43,0
4/18/2025 1:49,115621,896,610.47,0
4/18/2025 1:49,115770,979,610.51,0
4/18/2025 1:49,115791,938,610.55,0
4/18/2025 1:49,114802,-48,610.59,0
4/18/2025 1:49,113550,-1219,610.63,0
4/18/2025 1:49,113541,-1151,610.67,0
4/18/2025 1:49,113742,-891,610.71,0
4/18/2025 1:49,113905,-682,610.75,0
4/18/2025 1:49,114146,-413,610.79,0
4/18/2025 1:49,114361,-186,610.83,0
4/18/2025 1:49,114330,-203,610.87,0
4/18/2025 1:49,114229,-285,610.91,0
4/18/2025 1:49,114273,-226,610.95,0
4/18/2025 1:49,114488,-10,610.99,0
4/18/2025 1:49,114790,273,611.03,0
4/18/2025 1:49,115016,468,611.07,0
4/18/2025 1:49,115177,590,611.11,0
4/18/2025 1:49,115351,716,611.15,0
4/18/2025 1:49,115510,820,611.19,0
4/18/2025 1:49,115676,925,611.23,0
4/18/2025 1:49,115694,884,611.27,0
4/18/2025 1:49,114403,-382,611.31,0
4/18/2025 1:49,113453,-1248,611.35,0
4/18/2025 1:49,113509,-1118,611.39,0
4/18/2025 1:49,113647,-918,611.43,0
4/18/2025 1:49,113786,-731,611.47,0
4/18/2025 1:49,114066,-423,611.51,0
4/18/2025 1:49,114294,-182,611.55,0
4/18/2025 1:49,114303,-162,611.59,0
4/18/2025 1:49,114234,-217,611.63,0
4/18/2025 1:49,114358,-87,611.67,0
4/18/2025 1:49,114593,139,611.71,0
4/18/2025 1:49,114855,376,611.75,0
4/18/2025 1:49,115082,565,611.79,0
4/18/2025 1:49,115232,670,611.83,0
4/18/2025 1:49,115352,741,611.87,0
4/18/2025 1:49,115482,817,611.91,0
4/18/2025 1:49,115621,896,611.95,0
4/18/2025 1:49,115701,915,611.99,0
4/18/2025 1:49,114833,44,612.03,0
4/18/2025 1:49,113501,-1207,612.07,0
4/18/2025 1:49,113408,-1219,612.11,0
4/18/2025 1:49,113591,-971,612.15,0
4/18/2025 1:49,113743,-768,612.19,0
4/18/2025 1:49,113956,-520,612.23,0
4/18/2025 1:49,114164,-293,612.27,0
4/18/2025 1:49,114195,-245,612.31,0
4/18/2025 1:49,114166,-257,612.35,0
4/18/2025 1:49,114273,-141,612.39,0
4/18/2025 1:49,114468,51,612.43,0
4/18/2025 1:49,114717,281,612.47,0
4/18/2025 1:49,115010,538,612.51,0
4/18/2025 1:49,115232,713,612.55,0
4/18/2025 1:49,115355,784,612.59,0
4/18/2025 1:49,115475,847,612.63,0
4/18/2025 1:49,115651,959,612.67,0
4/18/2025 1:49,115801,1040,612.71,0
4/18/2025 1:49,115528,719,612.75,0
4/18/2025 1:49,113972,-785,612.79,0
4/18/2025 1:49,113473,-1203,612.83,0
4/18/2025 1:49,113630,-981,612.87,0
4/18/2025 1:49,113869,-696,612.91,0
4/18/2025 1:49,114055,-478,612.95,0
4/18/2025 1:49,114346,-175,612.99,0
4/18/2025 1:49,114504,-16,613.03,0
4/18/2025 1:49,114427,-87,613.07,0
4/18/2025 1:49,114372,-133,613.11,0
4/18/2025 1:49,114543,36,613.15,0
4/18/2025 1:49,114812,286,613.19,0
4/18/2025 1:49,115049,490,613.23,0
4/18/2025 1:49,115203,604,613.27,0
4/18/2025 1:49,115338,693,613.31,0
4/18/2025 1:49,115465,768,613.35,0
4/18/2025 1:49,115584,832,613.39,0
4/18/2025 1:49,115461,665,613.43,0
4/18/2025 1:49,114130,-625,613.47,0
4/18/2025 1:49,113466,-1208,613.51,0
4/18/2025 1:49,113559,-1045,613.55,0
4/18/2025 1:49,113727,-823,613.59,0
4/18/2025 1:49,113957,-555,613.63,0
4/18/2025 1:49,114321,-179,613.67,0
4/18/2025 1:49,114480,-19,613.71,0
4/18/2025 1:49,114368,-123,613.75,0
4/18/2025 1:49,114255,-221,613.79,0
4/18/2025 1:49,114363,-106,613.83,0
4/18/2025 1:49,114644,164,613.87,0
4/18/2025 1:49,114922,414,613.91,0
4/18/2025 1:49,115136,589,613.95,0
4/18/2025 1:49,115297,703,613.99,0
4/18/2025 1:49,115490,840,614.03,0
4/18/2025 1:49,115608,899,614.07,0
4/18/2025 1:49,115717,945,614.11,0
4/18/2025 1:49,115641,814,614.15,0
4/18/2025 1:49,114271,-521,614.19,0
4/18/2025 1:49,113440,-1267,614.23,0
4/18/2025 1:49,113453,-1176,614.27,0
4/18/2025 1:49,113567,-996,614.31,0
4/18/2025 1:49,113699,-810,614.35,0
4/18/2025 1:49,113912,-559,614.39,0
4/18/2025 1:49,114061,-385,614.43,0
4/18/2025 1:49,114063,-359,614.47,0
4/18/2025 1:49,114045,-353,614.51,0
4/18/2025 1:49,114146,-236,614.55,0
4/18/2025 1:49,114313,-65,614.59,0
4/18/2025 1:49,114550,161,614.63,0
4/18/2025 1:49,114884,464,614.67,0
4/18/2025 1:49,115120,657,614.71,0
4/18/2025 1:49,115297,782,614.75,0
4/18/2025 1:49,115458,884,614.79,0
4/18/2025 1:49,115601,963,614.83,0
4/18/2025 1:49,115755,1047,614.87,0
4/18/2025 1:49,115336,589,614.91,0
4/18/2025 1:49,113676,-1004,614.95,0
4/18/2025 1:49,113376,-1223,614.99,0
4/18/2025 1:49,113557,-977,615.03,0
4/18/2025 1:49,113706,-776,615.07,0
4/18/2025 1:49,113856,-587,615.11,0
4/18/2025 1:49,114148,-276,615.15,0
4/18/2025 1:49,114288,-128,615.19,0
4/18/2025 1:49,114255,-151,615.23,0
4/18/2025 1:49,114257,-139,615.27,0
4/18/2025 1:49,114412,15,615.31,0
4/18/2025 1:49,114681,266,615.35,0
4/18/2025 1:49,114972,522,615.39,0
4/18/2025 1:49,115170,675,615.43,0
4/18/2025 1:49,115306,761,615.47,0
4/18/2025 1:49,115450,848,615.51,0
4/18/2025 1:49,115599,935,615.55,0
4/18/2025 1:49,115685,957,615.59,0
4/18/2025 1:49,115030,283,615.63,0
4/18/2025 1:49,113676,-1004,615.67,0
4/18/2025 1:49,113522,-1085,615.71,0
4/18/2025 1:49,113719,-833,615.75,0
4/18/2025 1:49,113944,-570,615.79,0
4/18/2025 1:49,114264,-234,615.83,0
4/18/2025 1:49,114585,81,615.87,0
4/18/2025 1:49,114638,126,615.91,0
4/18/2025 1:50,114545,31,615.95,0
4/18/2025 1:50,114601,82,615.99,0
4/18/2025 1:50,114850,310,616.03,0
4/18/2025 1:50,115088,514,616.07,0
4/18/2025 1:50,115278,660,616.11,0
4/18/2025 1:50,115467,796,616.15,0
4/18/2025 1:50,115596,867,616.19,0
4/18/2025 1:50,115726,935,616.23,0
4/18/2025 1:50,115808,953,616.27,0
4/18/2025 1:50,115616,714,616.31,0
4/18/2025 1:50,114258,-604,616.35,0
4/18/2025 1:50,113602,-1181,616.39,0
4/18/2025 1:50,113640,-1072,616.43,0
4/18/2025 1:50,113830,-827,616.47,0
4/18/2025 1:50,114089,-532,616.51,0
4/18/2025 1:50,114423,-186,616.55,0
4/18/2025 1:50,114550,-55,616.59,0
4/18/2025 1:50,114458,-138,616.63,0
4/18/2025 1:50,114451,-136,616.67,0
4/18/2025 1:50,114608,20,616.71,0
4/18/2025 1:50,114845,241,616.75,0
4/18/2025 1:50,115078,444,616.79,0
4/18/2025 1:50,115282,608,616.83,0
4/18/2025 1:50,115440,718,616.87,0
4/18/2025 1:50,115579,804,616.91,0
4/18/2025 1:50,115700,867,616.95,0
4/18/2025 1:50,115791,898,616.99,0
4/18/2025 1:50,115317,397,617.03,0
4/18/2025 1:50,113767,-1080,617.07,0
4/18/2025 1:50,113443,-1317,617.11,0
4/18/2025 1:50,113553,-1131,617.15,0
4/18/2025 1:50,113665,-955,617.19,0
4/18/2025 1:50,113821,-749,617.23,0
4/18/2025 1:50,114063,-476,617.27,0
4/18/2025 1:50,114178,-338,617.31,0
4/18/2025 1:50,114125,-367,617.35,0
4/18/2025 1:50,114115,-353,617.39,0
4/18/2025 1:50,114290,-167,617.43,0
4/18/2025 1:50,114593,128,617.47,0
4/18/2025 1:50,114912,419,617.51,0
4/18/2025 1:50,115131,598,617.55,0
4/18/2025 1:50,115240,663,617.59,0
4/18/2025 1:50,115380,753,617.63,0
4/18/2025 1:50,115547,862,617.67,0
4/18/2025 1:50,115669,923,617.71,0
4/18/2025 1:50,115762,952,617.75,0
4/18/2025 1:50,115741,873,617.79,0
4/18/2025 1:50,114424,-416,617.83,0
4/18/2025 1:50,113429,-1323,617.87,0
4/18/2025 1:50,113389,-1278,617.91,0
4/18/2025 1:50,113447,-1143,617.95,0
4/18/2025 1:50,113502,-1020,617.99,0
4/18/2025 1:50,113715,-757,618.03,0
4/18/2025 1:50,113930,-508,618.07,0
4/18/2025 1:50,113981,-428,618.11,0
4/18/2025 1:50,113969,-413,618.15,0
4/18/2025 1:50,114036,-324,618.19,0
4/18/2025 1:50,114205,-145,618.23,0
4/18/2025 1:50,114430,75,618.27,0
4/18/2025 1:50,114670,295,618.31,0
4/18/2025 1:50,114882,475,618.35,0
4/18/2025 1:50,115053,606,618.39,0
4/18/2025 1:50,115178,685,618.43,0
4/18/2025 1:50,115292,749,618.47,0
4/18/2025 1:50,115421,823,618.51,0
4/18/2025 1:50,115519,864,618.55,0
4/18/2025 1:50,115641,924,618.59,0
4/18/2025 1:50,115606,834,618.63,0
4/18/2025 1:50,114399,-350,618.67,0
4/18/2025 1:50,113416,-1250,618.71,0
4/18/2025 1:50,113339,-1244,618.75,0
4/18/2025 1:50,113389,-1119,618.79,0
4/18/2025 1:50,113454,-988,618.83,0
4/18/2025 1:50,113607,-783,618.87,0
4/18/2025 1:50,113779,-573,618.91,0
4/18/2025 1:50,113821,-497,618.95,0
4/18/2025 1:50,113802,-484,618.99,0
4/18/2025 1:50,113886,-375,619.03,0
4/18/2025 1:50,114041,-206,619.07,0
4/18/2025 1:50,114253,5,619.11,0
4/18/2025 1:50,114507,243,619.15,0
4/18/2025 1:50,114736,443,619.19,0
4/18/2025 1:50,114917,585,619.23,0
4/18/2025 1:50,115078,699,619.27,0
4/18/2025 1:50,115230,798,619.31,0
4/18/2025 1:50,115351,862,619.35,0
4/18/2025 1:50,115500,947,619.39,0
4/18/2025 1:50,115617,998,619.43,0
4/18/2025 1:50,115734,1045,619.47,0
4/18/2025 1:50,115631,883,619.51,0
4/18/2025 1:50,114205,-509,619.55,0
4/18/2025 1:50,113379,-1251,619.59,0
4/18/2025 1:50,113378,-1174,619.63,0
4/18/2025 1:50,113500,-986,619.67,0
4/18/2025 1:50,113561,-867,619.71,0
4/18/2025 1:50,113746,-640,619.75,0
4/18/2025 1:50,113920,-436,619.79,0
4/18/2025 1:50,113873,-453,619.83,0
4/18/2025 1:50,113829,-466,619.87,0
4/18/2025 1:50,113952,-322,619.91,0
4/18/2025 1:50,114160,-106,619.95,0
4/18/2025 1:50,114403,128,619.99,0
4/18/2025 1:50,114696,395,620.03,0
4/18/2025 1:50,114935,594,620.07,0
4/18/2025 1:50,115111,722,620.11,0
4/18/2025 1:50,115254,811,620.15,0
4/18/2025 1:50,115408,905,620.19,0
4/18/2025 1:50,115530,963,620.23,0
4/18/2025 1:50,115632,998,620.27,0
4/18/2025 1:50,115742,1039,620.31,0
4/18/2025 1:50,115761,992,620.35,0
4/18/2025 1:50,114848,74,620.39,0
4/18/2025 1:50,113494,-1200,620.43,0
4/18/2025 1:50,113350,-1260,620.47,0
4/18/2025 1:50,113454,-1084,620.51,0
4/18/2025 1:50,113581,-897,620.55,0
4/18/2025 1:50,113677,-751,620.59,0
4/18/2025 1:50,113843,-548,620.63,0
4/18/2025 1:50,113956,-408,620.67,0
4/18/2025 1:50,113958,-381,620.71,0
4/18/2025 1:50,114014,-304,620.75,0
4/18/2025 1:50,114177,-132,620.79,0
4/18/2025 1:50,114419,103,620.83,0
4/18/2025 1:50,114657,319,620.87,0
4/18/2025 1:50,114867,496,620.91,0
4/18/2025 1:50,115084,669,620.95,0
4/18/2025 1:50,115249,782,620.99,0
4/18/2025 1:50,115362,839,621.03,0
4/18/2025 1:50,115499,915,621.07,0
4/18/2025 1:50,115619,970,621.11,0
4/18/2025 1:50,115740,1023,621.15,0
4/18/2025 1:50,115845,1058,621.19,0
4/18/2025 1:50,115382,557,621.23,0
4/18/2025 1:50,113917,-851,621.27,0
4/18/2025 1:50,113534,-1157,621.31,0
4/18/2025 1:50,113628,-996,621.35,0
4/18/2025 1:50,113772,-799,621.39,0
4/18/2025 1:50,113994,-541,621.43,0
4/18/2025 1:50,114284,-235,621.47,0
4/18/2025 1:50,114411,-101,621.51,0
4/18/2025 1:50,114405,-101,621.55,0
4/18/2025 1:50,114436,-65,621.59,0
4/18/2025 1:50,114613,105,621.63,0
4/18/2025 1:50,114864,334,621.67,0
4/18/2025 1:50,115127,559,621.71,0
4/18/2025 1:50,115335,719,621.75,0
4/18/2025 1:50,115477,808,621.79,0
4/18/2025 1:50,115583,857,621.83,0
4/18/2025 1:50,115670,885,621.87,0
4/18/2025 1:50,115748,903,621.91,0
4/18/2025 1:50,115815,909,621.95,0
4/18/2025 1:50,115648,696,621.99,0
4/18/2025 1:50,114486,-437,622.03,0
4/18/2025 1:50,113747,-1103,622.07,0
4/18/2025 1:50,113773,-1009,622.11,0
4/18/2025 1:50,113976,-756,622.15,0
4/18/2025 1:50,114302,-403,622.19,0
4/18/2025 1:50,114628,-72,622.23,0
4/18/2025 1:50,114727,25,622.27,0
4/18/2025 1:50,114670,-30,622.31,0
4/18/2025 1:50,114635,-61,622.35,0
4/18/2025 1:50,114776,75,622.39,0
4/18/2025 1:50,114981,263,622.43,0
4/18/2025 1:50,115193,445,622.47,0
4/18/2025 1:50,115460,668,622.51,0
4/18/2025 1:50,115671,824,622.55,0
4/18/2025 1:50,115743,840,622.59,0
4/18/2025 1:50,115833,872,622.63,0
4/18/2025 1:50,115910,889,622.67,0
4/18/2025 1:50,115203,171,622.71,0
4/18/2025 1:50,113825,-1131,622.75,0
4/18/2025 1:50,113652,-1223,622.79,0
4/18/2025 1:50,113833,-977,622.83,0
4/18/2025 1:50,114060,-703,622.87,0
4/18/2025 1:50,114366,-372,622.91,0
4/18/2025 1:50,114659,-74,622.95,0
4/18/2025 1:50,114805,68,622.99,0
4/18/2025 1:50,114860,115,623.03,0
4/18/2025 1:50,114892,138,623.07,0
4/18/2025 1:50,115033,261,623.11,0
4/18/2025 1:50,115279,476,623.15,0
4/18/2025 1:50,115471,626,623.19,0
4/18/2025 1:50,115609,716,623.23,0
4/18/2025 1:50,115736,791,623.27,0
4/18/2025 1:50,115860,857,623.31,0
4/18/2025 1:50,115958,896,623.35,0
4/18/2025 1:50,115908,793,623.39,0
4/18/2025 1:50,114884,-217,623.43,0
4/18/2025 1:50,113660,-1351,623.47,0
4/18/2025 1:50,113582,-1339,623.51,0
4/18/2025 1:50,113730,-1117,623.55,0
4/18/2025 1:50,113884,-903,623.59,0
4/18/2025 1:50,114126,-619,623.63,0
4/18/2025 1:50,114412,-312,623.67,0
4/18/2025 1:50,114466,-242,623.71,0
4/18/2025 1:50,114415,-275,623.75,0
4/18/2025 1:50,114467,-209,623.79,0
4/18/2025 1:50,114631,-42,623.83,0
4/18/2025 1:50,114862,177,623.87,0
4/18/2025 1:50,115082,372,623.91,0
4/18/2025 1:50,115275,530,623.95,0
4/18/2025 1:50,115458,669,623.99,0
4/18/2025 1:50,115627,785,624.03,0
4/18/2025 1:50,115733,836,624.07,0
4/18/2025 1:50,115578,638,624.11,0
4/18/2025 1:50,114218,-677,624.15,0
4/18/2025 1:50,113510,-1298,624.19,0
4/18/2025 1:50,113549,-1180,624.23,0
4/18/2025 1:50,113677,-987,624.27,0
4/18/2025 1:50,113793,-816,624.31,0
4/18/2025 1:50,114020,-552,624.35,0
4/18/2025 1:50,114231,-320,624.39,0
4/18/2025 1:50,114242,-290,624.43,0
4/18/2025 1:50,114209,-302,624.47,0
4/18/2025 1:50,114351,-150,624.51,0
4/18/2025 1:50,114537,33,624.55,0
4/18/2025 1:50,114764,244,624.59,0
4/18/2025 1:50,115004,454,624.63,0
4/18/2025 1:50,115216,624,624.67,0
4/18/2025 1:50,115382,741,624.71,0
4/18/2025 1:50,115512,817,624.75,0
4/18/2025 1:50,115665,909,624.79,0
4/18/2025 1:50,115679,865,624.83,0
4/18/2025 1:50,114644,-159,624.87,0
4/18/2025 1:50,113589,-1138,624.91,0
4/18/2025 1:50,113534,-1119,624.95,0
4/18/2025 1:50,113715,-879,624.99,0
4/18/2025 1:50,113867,-681,625.03,0
4/18/2025 1:50,114074,-445,625.07,0
4/18/2025 1:50,114247,-255,625.11,0
4/18/2025 1:50,114249,-237,625.15,0
4/18/2025 1:50,114224,-245,625.19,0
4/18/2025 1:50,114357,-105,625.23,0
4/18/2025 1:50,114631,158,625.27,0
4/18/2025 1:50,114906,406,625.31,0
4/18/2025 1:50,115118,579,625.35,0
4/18/2025 1:50,115281,696,625.39,0
4/18/2025 1:50,115424,787,625.43,0
4/18/2025 1:50,115585,888,625.47,0
4/18/2025 1:50,115750,988,625.51,0
4/18/2025 1:50,115749,925,625.55,0
4/18/2025 1:50,114825,1,625.59,0
4/18/2025 1:50,113690,-1063,625.63,0
4/18/2025 1:50,113606,-1075,625.67,0
4/18/2025 1:50,113752,-871,625.71,0
4/18/2025 1:50,113917,-662,625.75,0
4/18/2025 1:50,114203,-353,625.79,0
4/18/2025 1:50,114424,-123,625.83,0
4/18/2025 1:50,114433,-107,625.87,0
4/18/2025 1:50,114354,-174,625.91,0
4/18/2025 1:50,114479,-46,625.95,0
4/18/2025 1:50,114802,259,625.99,0
4/18/2025 1:50,115069,494,626.03,0
4/18/2025 1:50,115247,630,626.07,0
4/18/2025 1:50,115421,753,626.11,0
4/18/2025 1:50,115557,834,626.15,0
4/18/2025 1:50,115691,907,626.19,0
4/18/2025 1:50,115776,930,626.23,0
4/18/2025 1:50,115249,378,626.27,0
4/18/2025 1:50,113804,-1000,626.31,0
4/18/2025 1:50,113530,-1194,626.35,0
4/18/2025 1:50,113628,-1028,626.39,0
4/18/2025 1:50,113738,-860,626.43,0
4/18/2025 1:50,113951,-607,626.47,0
4/18/2025 1:50,114192,-343,626.51,0
4/18/2025 1:50,114267,-251,626.55,0
4/18/2025 1:50,114235,-266,626.59,0
4/18/2025 1:50,114322,-167,626.63,0
4/18/2025 1:50,114534,42,626.67,0
4/18/2025 1:50,114780,270,626.71,0
4/18/2025 1:50,115001,460,626.75,0
4/18/2025 1:50,115223,640,626.79,0
4/18/2025 1:50,115445,808,626.83,0
4/18/2025 1:50,115587,891,626.87,0
4/18/2025 1:50,115693,934,626.91,0
4/18/2025 1:50,115814,989,626.95,0
4/18/2025 1:50,115546,676,626.99,0
4/18/2025 1:50,114046,-772,627.03,0
4/18/2025 1:50,113506,-1230,627.07,0
4/18/2025 1:50,113625,-1042,627.11,0
4/18/2025 1:50,113788,-824,627.15,0
4/18/2025 1:50,113954,-617,627.19,0
4/18/2025 1:50,114235,-315,627.23,0
4/18/2025 1:50,114302,-232,627.27,0
4/18/2025 1:50,114308,-212,627.31,0
4/18/2025 1:50,114356,-154,627.35,0
4/18/2025 1:50,114512,2,627.39,0
4/18/2025 1:50,114809,281,627.43,0
4/18/2025 1:50,115082,519,627.47,0
4/18/2025 1:50,115305,696,627.51,0
4/18/2025 1:50,115509,843,627.55,0
4/18/2025 1:50,115669,941,627.59,0
4/18/2025 1:50,115764,971,627.63,0
4/18/2025 1:50,115833,975,627.67,0
4/18/2025 1:50,115859,939,627.71,0
4/18/2025 1:50,115006,80,627.75,0
4/18/2025 1:50,113734,-1117,627.79,0
4/18/2025 1:50,113629,-1146,627.83,0
4/18/2025 1:50,113809,-905,627.87,0
4/18/2025 1:50,114052,-621,627.91,0
4/18/2025 1:50,114399,-257,627.95,0
4/18/2025 1:50,114669,12,627.99,0
4/18/2025 1:50,114724,63,628.03,0
4/18/2025 1:50,114735,70,628.07,0
4/18/2025 1:50,114845,168,628.11,0
4/18/2025 1:50,115056,356,628.15,0
4/18/2025 1:50,115276,540,628.19,0
4/18/2025 1:50,115489,706,628.23,0
4/18/2025 1:50,115666,828,628.27,0
4/18/2025 1:50,115800,902,628.31,0
4/18/2025 1:50,115893,932,628.35,0
4/18/2025 1:50,116001,975,628.39,0
4/18/2025 1:50,116121,1027,628.43,0
4/18/2025 1:50,115735,601,628.47,0
4/18/2025 1:50,114233,-845,628.51,0
4/18/2025 1:50,113788,-1209,628.55,0
4/18/2025 1:50,113956,-976,628.59,0
4/18/2025 1:50,114191,-695,628.63,0
4/18/2025 1:50,114556,-309,628.67,0
4/18/2025 1:50,114931,62,628.71,0
4/18/2025 1:50,115030,151,628.75,0
4/18/2025 1:50,114935,52,628.79,0
4/18/2025 1:50,114945,59,628.83,0
4/18/2025 1:50,115121,220,628.87,0
4/18/2025 1:50,115346,417,628.91,0
4/18/2025 1:50,115553,585,628.95,0
4/18/2025 1:50,115704,690,628.99,0
4/18/2025 1:50,115786,724,629.03,0
4/18/2025 1:50,115862,750,629.07,0
4/18/2025 1:50,115945,781,629.11,0
4/18/2025 1:50,115915,704,629.15,0
4/18/2025 1:50,114852,-336,629.19,0
4/18/2025 1:50,113721,-1376,629.23,0
4/18/2025 1:50,113671,-1337,629.27,0
4/18/2025 1:50,113913,-1026,629.31,0
4/18/2025 1:50,114276,-622,629.35,0
4/18/2025 1:50,114741,-147,629.39,0
4/18/2025 1:50,115033,136,629.43,0
4/18/2025 1:50,114971,70,629.47,0
4/18/2025 1:50,114833,-64,629.51,0
4/18/2025 1:50,114922,23,629.55,0
4/18/2025 1:50,115040,133,629.59,0
4/18/2025 1:50,115178,254,629.63,0
4/18/2025 1:50,115330,380,629.67,0
4/18/2025 1:50,115490,507,629.71,0
4/18/2025 1:50,115627,603,629.75,0
4/18/2025 1:50,115703,637,629.79,0
4/18/2025 1:50,115749,640,629.83,0
4/18/2025 1:50,115817,664,629.87,0
4/18/2025 1:50,115054,-93,629.91,0
4/18/2025 1:50,113736,-1323,629.95,0
4/18/2025 1:50,113567,-1398,629.99,0
4/18/2025 1:50,113775,-1116,630.03,0
4/18/2025 1:50,114016,-820,630.07,0
4/18/2025 1:50,114285,-517,630.11,0
4/18/2025 1:50,114598,-191,630.15,0
4/18/2025 1:50,114691,-92,630.19,0
4/18/2025 1:50,114597,-174,630.23,0
4/18/2025 1:50,114602,-159,630.27,0
4/18/2025 1:50,114740,-19,630.31,0
4/18/2025 1:50,114937,167,630.35,0
4/18/2025 1:50,115102,311,630.39,0
4/18/2025 1:50,115331,506,630.43,0
4/18/2025 1:50,115548,678,630.47,0
4/18/2025 1:50,115754,829,630.51,0
4/18/2025 1:50,115951,962,630.55,0
4/18/2025 1:50,116098,1040,630.59,0
4/18/2025 1:50,115801,696,630.63,0
4/18/2025 1:50,114348,-710,630.67,0
4/18/2025 1:50,113829,-1152,630.71,0
4/18/2025 1:50,113990,-929,630.75,0
4/18/2025 1:50,114226,-649,630.79,0
4/18/2025 1:50,114469,-381,630.83,0
4/18/2025 1:50,114771,-74,630.87,0
4/18/2025 1:50,114901,53,630.91,0
4/18/2025 1:50,114863,14,630.95,0
4/18/2025 1:50,114886,34,630.99,0
4/18/2025 1:50,115078,212,631.03,0
4/18/2025 1:50,115328,433,631.07,0
4/18/2025 1:50,115600,661,631.11,0
4/18/2025 1:50,115784,793,631.15,0
4/18/2025 1:50,115884,837,631.19,0
4/18/2025 1:50,115981,875,631.23,0
4/18/2025 1:50,116077,911,631.27,0
4/18/2025 1:50,116040,819,631.31,0
4/18/2025 1:50,114956,-248,631.35,0
4/18/2025 1:50,113927,-1197,631.39,0
4/18/2025 1:50,113950,-1101,631.43,0
4/18/2025 1:50,114156,-839,631.47,0
4/18/2025 1:50,114399,-559,631.51,0
4/18/2025 1:50,114825,-124,631.55,0
4/18/2025 1:50,115124,164,631.59,0
4/18/2025 1:50,115116,146,631.63,0
4/18/2025 1:50,115094,116,631.67,0
4/18/2025 1:50,115206,214,631.71,0
4/18/2025 1:50,115323,310,631.75,0
4/18/2025 1:50,115401,364,631.79,0
4/18/2025 1:50,115477,413,631.83,0
4/18/2025 1:50,115603,505,631.87,0
4/18/2025 1:50,115744,606,631.91,0
4/18/2025 1:50,115883,698,631.95,0
4/18/2025 1:50,115948,716,631.99,0
4/18/2025 1:50,115105,-119,632.03,0
4/18/2025 1:50,113829,-1308,632.07,0
4/18/2025 1:50,113717,-1331,632.11,0
4/18/2025 1:50,113922,-1056,632.15,0
4/18/2025 1:50,114104,-819,632.19,0
4/18/2025 1:50,114407,-484,632.23,0
4/18/2025 1:50,114665,-212,632.27,0
4/18/2025 1:50,114683,-182,632.31,0
4/18/2025 1:50,114632,-218,632.35,0
4/18/2025 1:50,114721,-121,632.39,0
4/18/2025 1:50,114915,68,632.43,0
4/18/2025 1:50,115140,275,632.47,0
4/18/2025 1:50,115432,532,632.51,0
4/18/2025 1:50,115635,689,632.55,0
4/18/2025 1:50,115735,740,632.59,0
4/18/2025 1:50,115832,784,632.63,0
4/18/2025 1:50,115982,876,632.67,0
4/18/2025 1:50,115884,729,632.71,0
4/18/2025 1:50,114508,-606,632.75,0
4/18/2025 1:50,113675,-1349,632.79,0
4/18/2025 1:50,113752,-1193,632.83,0
4/18/2025 1:50,113958,-925,632.87,0
4/18/2025 1:50,114123,-712,632.91,0
4/18/2025 1:50,114466,-346,632.95,0
4/18/2025 1:50,114725,-82,632.99,0
4/18/2025 1:50,114683,-116,633.03,0
4/18/2025 1:50,114592,-194,633.07,0
4/18/2025 1:50,114678,-101,633.11,0
4/18/2025 1:50,114919,131,633.15,0
4/18/2025 1:50,115158,347,633.19,0
4/18/2025 1:50,115310,468,633.23,0
4/18/2025 1:50,115414,536,633.27,0
4/18/2025 1:50,115529,610,633.31,0
4/18/2025 1:50,115667,702,633.35,0
4/18/2025 1:50,115778,762,633.39,0
4/18/2025 1:50,114826,-178,633.43,0
4/18/2025 1:50,113672,-1249,633.47,0
4/18/2025 1:50,113639,-1202,633.51,0
4/18/2025 1:50,113793,-982,633.55,0
4/18/2025 1:50,113907,-814,633.59,0
4/18/2025 1:50,114092,-590,633.63,0
4/18/2025 1:50,114235,-419,633.67,0
4/18/2025 1:50,114229,-398,633.71,0
4/18/2025 1:50,114219,-383,633.75,0
4/18/2025 1:50,114327,-257,633.79,0
4/18/2025 1:50,114501,-78,633.83,0
4/18/2025 1:50,114729,141,633.87,0
4/18/2025 1:50,114925,316,633.91,0
4/18/2025 1:50,115146,503,633.95,0
4/18/2025 1:50,115358,670,633.99,0
4/18/2025 1:50,115583,839,634.03,0
4/18/2025 1:50,115764,957,634.07,0
4/18/2025 1:50,115128,301,634.11,0
4/18/2025 1:50,113762,-999,634.15,0
4/18/2025 1:50,113610,-1079,634.19,0
4/18/2025 1:50,113788,-844,634.23,0
4/18/2025 1:50,113942,-647,634.27,0
4/18/2025 1:50,114121,-439,634.31,0
4/18/2025 1:50,114302,-242,634.35,0
4/18/2025 1:50,114262,-264,634.39,0
4/18/2025 1:50,114186,-319,634.43,0
4/18/2025 1:50,114231,-257,634.47,0
4/18/2025 1:50,114422,-62,634.51,0
4/18/2025 1:50,114704,207,634.55,0
4/18/2025 1:50,115051,519,634.59,0
4/18/2025 1:50,115395,809,634.63,0
4/18/2025 1:50,115616,966,634.67,0
4/18/2025 1:50,115800,1078,634.71,0
4/18/2025 1:50,115977,1177,634.75,0
4/18/2025 1:50,115794,932,634.79,0
4/18/2025 1:50,114315,-513,634.83,0
4/18/2025 1:50,113722,-1037,634.87,0
