Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:13,90263,38,1264.846409,0
3/31/2025 13:13,90279,40,1264.861779,0
3/31/2025 13:13,90290,56,1264.877795,0
3/31/2025 13:13,90293,77,1264.908049,0
3/31/2025 13:13,90286,104,1264.923718,0
3/31/2025 13:13,90291,122,1264.940062,0
3/31/2025 13:13,90310,138,1264.970466,0
3/31/2025 13:13,90337,149,1264.985159,0
3/31/2025 13:13,90370,160,1265.000791,0
3/31/2025 13:13,90396,164,1265.031846,0
3/31/2025 13:13,90422,167,1265.047617,0
3/31/2025 13:13,90443,179,1265.062763,0
3/31/2025 13:13,90464,184,1265.078518,0
3/31/2025 13:13,90479,183,1265.108742,0
3/31/2025 13:13,90493,184,1265.123534,0
3/31/2025 13:13,90517,195,1265.13906,0
3/31/2025 13:13,90534,189,1265.170103,0
3/31/2025 13:13,90545,138,1265.185156,0
3/31/2025 13:13,90559,-43,1265.201698,0
3/31/2025 13:13,90583,-279,1265.231725,0
3/31/2025 13:13,90589,-392,1265.24572,0
3/31/2025 13:13,90547,-400,1265.261693,0
3/31/2025 13:13,90364,-354,1265.277076,0
3/31/2025 13:13,90109,-286,1265.309125,0
3/31/2025 13:13,89970,-211,1265.3247,0
3/31/2025 13:13,89935,-143,1265.339068,0
3/31/2025 13:13,89957,-76,1265.370834,0
3/31/2025 13:13,90006,-18,1265.385982,0
3/31/2025 13:13,90067,22,1265.401643,0
3/31/2025 13:13,90126,35,1265.418,0
3/31/2025 13:13,90188,38,1265.447735,0
3/31/2025 13:13,90244,32,1265.46467,0
3/31/2025 13:13,90286,28,1265.479623,0
3/31/2025 13:13,90301,29,1265.510708,0
3/31/2025 13:13,90307,41,1265.526707,0
3/31/2025 13:13,90303,66,1265.540711,0
3/31/2025 13:13,90300,82,1265.572183,0
3/31/2025 13:13,90303,100,1265.587192,0
3/31/2025 13:13,90318,120,1265.602762,0
3/31/2025 13:13,90347,140,1265.617503,0
3/31/2025 13:13,90369,147,1265.649861,0
3/31/2025 13:13,90393,158,1265.663481,0
3/31/2025 13:13,90421,164,1265.678998,0
3/31/2025 13:13,90451,171,1265.708797,0
3/31/2025 13:13,90467,175,1265.724135,0
3/31/2025 13:13,90489,172,1265.739615,0
3/31/2025 13:13,90506,171,1265.770965,0
3/31/2025 13:13,90524,171,1265.78737,0
3/31/2025 13:13,90540,136,1265.803374,0
3/31/2025 13:13,90548,-25,1265.817374,0
3/31/2025 13:13,90559,-279,1265.848926,0
3/31/2025 13:13,90570,-407,1265.866034,0
3/31/2025 13:13,90544,-430,1265.880356,0
3/31/2025 13:13,90381,-400,1265.912441,0
3/31/2025 13:13,90109,-348,1265.927575,0
3/31/2025 13:13,89954,-284,1265.94273,0
3/31/2025 13:13,89902,-228,1265.958911,0
3/31/2025 13:13,89905,-175,1265.988947,0
3/31/2025 13:13,89934,-119,1266.006056,0
3/31/2025 13:13,89979,-71,1266.020057,0
3/31/2025 13:13,90020,-36,1266.050012,0
3/31/2025 13:13,90061,-24,1266.065545,0
3/31/2025 13:13,90109,-25,1266.081097,0
3/31/2025 13:13,90152,-15,1266.112526,0
3/31/2025 13:13,90185,-13,1266.128568,0
3/31/2025 13:13,90195,-1,1266.144023,0
3/31/2025 13:13,90193,24,1266.159609,0
3/31/2025 13:13,90201,46,1266.190146,0
3/31/2025 13:13,90203,79,1266.205492,0
3/31/2025 13:13,90215,101,1266.220686,0
3/31/2025 13:13,90241,112,1266.251065,0
3/31/2025 13:13,90266,133,1266.266878,0
3/31/2025 13:13,90304,145,1266.281651,0
3/31/2025 13:13,90333,157,1266.311777,0
3/31/2025 13:13,90352,157,1266.326909,0
3/31/2025 13:13,90381,169,1266.342802,0
3/31/2025 13:13,90403,172,1266.35976,0
3/31/2025 13:13,90425,179,1266.390096,0
3/31/2025 13:13,90436,178,1266.406184,0
3/31/2025 13:13,90459,161,1266.421219,0
3/31/2025 13:13,90474,77,1266.45149,0
3/31/2025 13:13,90492,-172,1266.466496,0
3/31/2025 13:13,90503,-365,1266.481296,0
3/31/2025 13:13,90497,-436,1266.513027,0
3/31/2025 13:13,90418,-427,1266.529258,0
3/31/2025 13:13,90157,-391,1266.543795,0
3/31/2025 13:13,89940,-334,1266.560671,0
3/31/2025 13:13,89840,-278,1266.590708,0
3/31/2025 13:13,89821,-217,1266.605653,0
3/31/2025 13:13,89830,-166,1266.621656,0
3/31/2025 13:13,89865,-119,1266.653992,0
3/31/2025 13:13,89903,-84,1266.669974,0
3/31/2025 13:13,89949,-61,1266.684489,0
3/31/2025 13:13,89989,-53,1266.700511,0
3/31/2025 13:13,90028,-52,1266.733358,0
3/31/2025 13:13,90057,-39,1266.747698,0
3/31/2025 13:13,90076,-25,1266.763474,0
3/31/2025 13:13,90081,-8,1266.79329,0
3/31/2025 13:13,90078,9,1266.808564,0
3/31/2025 13:13,90089,37,1266.824298,0
3/31/2025 13:13,90101,71,1266.854006,0
3/31/2025 13:13,90117,101,1266.87006,0
3/31/2025 13:13,90135,119,1266.885688,0
3/31/2025 13:13,90165,134,1266.902776,0
3/31/2025 13:13,90204,143,1266.933424,0
3/31/2025 13:13,90241,147,1266.949435,0
3/31/2025 13:13,90267,155,1266.964488,0
3/31/2025 13:13,90290,162,1266.99595,0
3/31/2025 13:13,90309,169,1267.010939,0
3/31/2025 13:13,90323,177,1267.026602,0
3/31/2025 13:13,90341,183,1267.042601,0
3/31/2025 13:13,90359,188,1267.073625,0
3/31/2025 13:13,90377,158,1267.089655,0
3/31/2025 13:13,90397,28,1267.10574,0
3/31/2025 13:13,90415,-228,1267.135511,0
3/31/2025 13:13,90432,-377,1267.153207,0
3/31/2025 13:13,90413,-413,1267.167307,0
3/31/2025 13:13,90285,-402,1267.181745,0
3/31/2025 13:13,90014,-363,1267.21422,0
3/31/2025 13:13,89839,-301,1267.229171,0
3/31/2025 13:13,89776,-245,1267.24502,0
3/31/2025 13:13,89760,-194,1267.260148,0
3/31/2025 13:13,89775,-148,1267.292778,0
3/31/2025 13:13,89817,-97,1267.307554,0
3/31/2025 13:13,89856,-61,1267.323217,0
3/31/2025 13:13,89894,-40,1267.354141,0
3/31/2025 13:13,89930,-35,1267.370249,0
3/31/2025 13:13,89975,-38,1267.384827,0
3/31/2025 13:13,90007,-23,1267.401582,0
3/31/2025 13:13,90025,-17,1267.433566,0
3/31/2025 13:13,90028,3,1267.447574,0
3/31/2025 13:13,90022,32,1267.463598,0
3/31/2025 13:13,90036,68,1267.493739,0
3/31/2025 13:13,90041,89,1267.508898,0
3/31/2025 13:13,90061,112,1267.524127,0
3/31/2025 13:13,90092,127,1267.554856,0
3/31/2025 13:13,90132,151,1267.57007,0
3/31/2025 13:13,90159,166,1267.585114,0
3/31/2025 13:13,90190,176,1267.615829,0
3/31/2025 13:13,90213,175,1267.631426,0
3/31/2025 13:13,90247,182,1267.646581,0
3/31/2025 13:13,90273,188,1267.663588,0
3/31/2025 13:13,90295,186,1267.69396,0
3/31/2025 13:13,90306,188,1267.710536,0
3/31/2025 13:13,90325,195,1267.725141,0
3/31/2025 13:13,90343,200,1267.755521,0
3/31/2025 13:13,90353,189,1267.773408,0
3/31/2025 13:13,90368,117,1267.786685,0
3/31/2025 13:13,90388,-93,1267.802206,0
3/31/2025 13:13,90406,-320,1267.832625,0
3/31/2025 13:13,90408,-404,1267.848688,0
3/31/2025 13:13,90344,-410,1267.863769,0
3/31/2025 13:13,90127,-363,1267.895098,0
3/31/2025 13:13,89879,-314,1267.91306,0
3/31/2025 13:13,89768,-253,1267.926358,0
3/31/2025 13:13,89735,-188,1267.95778,0
3/31/2025 13:13,89757,-131,1267.973167,0
3/31/2025 13:13,89785,-84,1267.989257,0
3/31/2025 13:13,89830,-50,1268.004748,0
3/31/2025 13:13,89882,-18,1268.035482,0
3/31/2025 13:13,89930,-16,1268.05103,0
3/31/2025 13:13,89972,-17,1268.067068,0
3/31/2025 13:13,90002,-16,1268.09775,0
3/31/2025 13:13,90033,-5,1268.113111,0
3/31/2025 13:13,90034,7,1268.129039,0
3/31/2025 13:13,90032,34,1268.146037,0
3/31/2025 13:13,90032,62,1268.17479,0
3/31/2025 13:13,90042,87,1268.190781,0
3/31/2025 13:13,90055,110,1268.206257,0
3/31/2025 13:13,90084,140,1268.238308,0
3/31/2025 13:13,90116,140,1268.254308,0
3/31/2025 13:13,90147,162,1268.269523,0
3/31/2025 13:13,90177,177,1268.28514,0
3/31/2025 13:13,90216,182,1268.315743,0
3/31/2025 13:13,90226,182,1268.330917,0
3/31/2025 13:13,90259,188,1268.345778,0
3/31/2025 13:13,90285,190,1268.375786,0
3/31/2025 13:13,90302,193,1268.391948,0
3/31/2025 13:13,90314,190,1268.40689,0
3/31/2025 13:13,90333,190,1268.438106,0
3/31/2025 13:13,90348,202,1268.454058,0
3/31/2025 13:13,90363,202,1268.469602,0
3/31/2025 13:13,90373,197,1268.485712,0
3/31/2025 13:13,90386,182,1268.516922,0
3/31/2025 13:13,90411,102,1268.532937,0
3/31/2025 13:13,90425,-137,1268.548184,0
3/31/2025 13:13,90433,-336,1268.564107,0
3/31/2025 13:13,90430,-409,1268.594321,0
3/31/2025 13:13,90357,-399,1268.6099,0
3/31/2025 13:13,90108,-350,1268.625128,0
3/31/2025 13:13,89887,-292,1268.656199,0
3/31/2025 13:13,89787,-214,1268.6722,0
3/31/2025 13:13,89770,-159,1268.686719,0
3/31/2025 13:13,89796,-98,1268.718575,0
3/31/2025 13:13,89834,-50,1268.733798,0
3/31/2025 13:13,89898,-15,1268.74953,0
3/31/2025 13:13,89942,1,1268.764555,0
3/31/2025 13:13,89997,4,1268.795272,0
3/31/2025 13:13,90041,1,1268.810798,0
3/31/2025 13:13,90075,6,1268.8258,0
3/31/2025 13:13,90091,13,1268.855688,0
3/31/2025 13:13,90094,32,1268.871735,0
3/31/2025 13:13,90092,50,1268.887691,0
3/31/2025 13:13,90097,81,1268.906629,0
3/31/2025 13:13,90105,103,1268.934879,0
3/31/2025 13:13,90126,132,1268.949935,0
3/31/2025 13:13,90147,143,1268.965074,0
3/31/2025 13:13,90184,153,1268.996851,0
3/31/2025 13:13,90212,170,1269.012095,0
3/31/2025 13:13,90250,177,1269.027776,0
3/31/2025 13:13,90271,188,1269.058133,0
3/31/2025 13:13,90291,189,1269.073604,0
3/31/2025 13:13,90319,194,1269.089709,0
3/31/2025 13:13,90338,191,1269.107395,0
3/31/2025 13:13,90361,187,1269.137394,0
3/31/2025 13:13,90375,185,1269.15253,0
3/31/2025 13:13,90393,193,1269.167532,0
3/31/2025 13:13,90403,171,1269.197129,0
3/31/2025 13:13,90411,91,1269.214256,0
3/31/2025 13:14,90421,-133,1269.228557,0
3/31/2025 13:14,90442,-316,1269.261088,0
3/31/2025 13:14,90431,-380,1269.275604,0
3/31/2025 13:14,90357,-362,1269.292362,0
3/31/2025 13:14,90125,-318,1269.307218,0
3/31/2025 13:14,89921,-248,1269.337375,0
3/31/2025 13:14,89831,-181,1269.352645,0
3/31/2025 13:14,89825,-120,1269.368534,0
3/31/2025 13:14,89848,-63,1269.401578,0
3/31/2025 13:14,89901,-16,1269.415581,0
3/31/2025 13:14,89956,8,1269.431579,0
3/31/2025 13:14,90009,17,1269.447302,0
3/31/2025 13:14,90062,15,1269.477296,0
3/31/2025 13:14,90108,19,1269.493374,0
3/31/2025 13:14,90132,17,1269.508024,0
3/31/2025 13:14,90142,28,1269.540192,0
3/31/2025 13:14,90141,48,1269.5552,0
3/31/2025 13:14,90146,76,1269.571101,0
3/31/2025 13:14,90146,99,1269.586786,0
3/31/2025 13:14,90158,116,1269.618034,0
3/31/2025 13:14,90182,133,1269.633147,0
3/31/2025 13:14,90215,153,1269.64904,0
3/31/2025 13:14,90244,156,1269.680532,0
3/31/2025 13:14,90269,166,1269.695802,0
3/31/2025 13:14,90295,163,1269.711856,0
3/31/2025 13:14,90325,174,1269.728811,0
3/31/2025 13:14,90338,181,1269.758413,0
3/31/2025 13:14,90359,187,1269.774572,0
3/31/2025 13:14,90367,186,1269.790519,0
3/31/2025 13:14,90390,181,1269.806519,0
3/31/2025 13:14,90409,186,1269.838531,0
3/31/2025 13:14,90427,177,1269.852536,0
3/31/2025 13:14,90439,131,1269.869103,0
3/31/2025 13:14,90446,-30,1269.900143,0
3/31/2025 13:14,90463,-283,1269.915582,0
3/31/2025 13:14,90466,-399,1269.932135,0
3/31/2025 13:14,90429,-412,1269.947642,0
3/31/2025 13:14,90266,-378,1269.976395,0
3/31/2025 13:14,89994,-321,1269.991967,0
3/31/2025 13:14,89851,-254,1270.007399,0
3/31/2025 13:14,89811,-196,1270.038641,0
3/31/2025 13:14,89819,-141,1270.056122,0
3/31/2025 13:14,89855,-96,1270.070149,0
3/31/2025 13:14,89905,-62,1270.101586,0
3/31/2025 13:14,89950,-40,1270.116725,0
3/31/2025 13:14,89995,-25,1270.131774,0
3/31/2025 13:14,90034,-20,1270.147645,0
3/31/2025 13:14,90064,-18,1270.177953,0
3/31/2025 13:14,90083,-13,1270.193039,0
3/31/2025 13:14,90096,4,1270.210035,0
3/31/2025 13:14,90100,30,1270.241051,0
3/31/2025 13:14,90101,56,1270.255157,0
3/31/2025 13:14,90105,82,1270.27214,0
3/31/2025 13:14,90122,97,1270.287788,0
3/31/2025 13:14,90150,118,1270.318437,0
3/31/2025 13:14,90180,136,1270.334339,0
3/31/2025 13:14,90211,143,1270.348071,0
3/31/2025 13:14,90233,150,1270.378696,0
3/31/2025 13:14,90262,163,1270.39472,0
3/31/2025 13:14,90289,170,1270.410609,0
3/31/2025 13:14,90305,179,1270.441744,0
3/31/2025 13:14,90322,189,1270.456057,0
3/31/2025 13:14,90346,190,1270.471626,0
3/31/2025 13:14,90364,193,1270.502977,0
3/31/2025 13:14,90385,177,1270.518611,0
3/31/2025 13:14,90408,117,1270.533662,0
3/31/2025 13:14,90421,-81,1270.54868,0
3/31/2025 13:14,90437,-313,1270.579034,0
3/31/2025 13:14,90433,-416,1270.595058,0
3/31/2025 13:14,90381,-419,1270.609849,0
3/31/2025 13:14,90177,-384,1270.641215,0
3/31/2025 13:14,89924,-334,1270.656487,0
3/31/2025 13:14,89793,-265,1270.673792,0
3/31/2025 13:14,89762,-205,1270.702759,0
3/31/2025 13:14,89772,-159,1270.718763,0
3/31/2025 13:14,89800,-100,1270.734284,0
3/31/2025 13:14,89851,-64,1270.749637,0
3/31/2025 13:14,89897,-39,1270.781066,0
3/31/2025 13:14,89933,-33,1270.796552,0
3/31/2025 13:14,89985,-27,1270.811649,0
3/31/2025 13:14,90017,-26,1270.842643,0
3/31/2025 13:14,90039,-18,1270.857743,0
3/31/2025 13:14,90043,0,1270.874267,0
3/31/2025 13:14,90047,23,1270.890023,0
3/31/2025 13:14,90046,47,1270.921086,0
3/31/2025 13:14,90053,75,1270.936255,0
3/31/2025 13:14,90071,113,1270.951616,0
3/31/2025 13:14,90095,128,1270.983101,0
3/31/2025 13:14,90123,141,1270.99773,0
3/31/2025 13:14,90156,153,1271.013652,0
3/31/2025 13:14,90201,155,1271.02939,0
3/31/2025 13:14,90224,161,1271.059992,0
3/31/2025 13:14,90247,163,1271.075507,0
3/31/2025 13:14,90269,170,1271.091531,0
3/31/2025 13:14,90281,173,1271.122626,0
3/31/2025 13:14,90298,178,1271.138281,0
3/31/2025 13:14,90311,183,1271.154078,0
3/31/2025 13:14,90329,184,1271.170151,0
3/31/2025 13:14,90344,167,1271.199667,0
3/31/2025 13:14,90361,69,1271.215649,0
3/31/2025 13:14,90378,-172,1271.232443,0
3/31/2025 13:14,90391,-354,1271.263757,0
3/31/2025 13:14,90385,-409,1271.278876,0
3/31/2025 13:14,90292,-394,1271.293613,0
3/31/2025 13:14,90039,-351,1271.310298,0
3/31/2025 13:14,89834,-301,1271.339985,0
3/31/2025 13:14,89751,-241,1271.355485,0
3/31/2025 13:14,89740,-190,1271.371477,0
3/31/2025 13:14,89759,-146,1271.402536,0
3/31/2025 13:14,89789,-91,1271.417733,0
3/31/2025 13:14,89833,-52,1271.434027,0
3/31/2025 13:14,89871,-38,1271.465107,0
3/31/2025 13:14,89906,-32,1271.479642,0
3/31/2025 13:14,89955,-30,1271.495607,0
3/31/2025 13:14,89990,-21,1271.512071,0
3/31/2025 13:14,90002,-12,1271.541548,0
3/31/2025 13:14,90005,7,1271.557073,0
3/31/2025 13:14,90005,45,1271.572965,0
3/31/2025 13:14,90013,73,1271.60334,0
3/31/2025 13:14,90021,91,1271.618935,0
3/31/2025 13:14,90041,118,1271.634062,0
3/31/2025 13:14,90081,136,1271.650421,0
3/31/2025 13:14,90114,150,1271.681092,0
3/31/2025 13:14,90138,158,1271.697037,0
3/31/2025 13:14,90173,169,1271.712094,0
3/31/2025 13:14,90200,169,1271.744891,0
3/31/2025 13:14,90224,171,1271.759633,0
3/31/2025 13:14,90243,171,1271.775066,0
3/31/2025 13:14,90265,175,1271.791063,0
3/31/2025 13:14,90276,180,1271.821716,0
3/31/2025 13:14,90290,184,1271.838423,0
3/31/2025 13:14,90301,177,1271.853911,0
3/31/2025 13:14,90316,130,1271.884077,0
3/31/2025 13:14,90333,-65,1271.89908,0
3/31/2025 13:14,90350,-297,1271.914459,0
3/31/2025 13:14,90354,-395,1271.944041,0
3/31/2025 13:14,90316,-403,1271.960533,0
3/31/2025 13:14,90117,-368,1271.975882,0
3/31/2025 13:14,89865,-318,1272.006631,0
3/31/2025 13:14,89740,-257,1272.022687,0
3/31/2025 13:14,89706,-199,1272.037884,0
3/31/2025 13:14,89716,-142,1272.053628,0
3/31/2025 13:14,89745,-86,1272.084926,0
3/31/2025 13:14,89789,-45,1272.101376,0
3/31/2025 13:14,89833,-25,1272.116462,0
3/31/2025 13:14,89881,-13,1272.132461,0
3/31/2025 13:14,89931,-3,1272.162533,0
3/31/2025 13:14,89969,-4,1272.17706,0
3/31/2025 13:14,89987,-3,1272.193034,0
3/31/2025 13:14,89998,10,1272.225096,0
3/31/2025 13:14,90008,34,1272.242294,0
3/31/2025 13:14,90007,62,1272.255601,0
3/31/2025 13:14,90008,85,1272.288258,0
3/31/2025 13:14,90021,108,1272.305907,0
3/31/2025 13:14,90048,131,1272.317927,0
3/31/2025 13:14,90080,143,1272.334004,0
3/31/2025 13:14,90108,163,1272.364194,0
3/31/2025 13:14,90138,174,1272.380195,0
3/31/2025 13:14,90170,184,1272.396489,0
3/31/2025 13:14,90192,189,1272.41249,0
3/31/2025 13:14,90222,195,1272.442564,0
3/31/2025 13:14,90245,199,1272.459054,0
3/31/2025 13:14,90267,199,1272.473986,0
3/31/2025 13:14,90285,198,1272.505235,0
3/31/2025 13:14,90304,190,1272.520193,0
3/31/2025 13:14,90321,154,1272.535732,0
3/31/2025 13:14,90334,16,1272.565957,0
3/31/2025 13:14,90346,-232,1272.581204,0
3/31/2025 13:14,90351,-373,1272.596992,0
3/31/2025 13:14,90325,-402,1272.612357,0
3/31/2025 13:14,90188,-376,1272.643243,0
3/31/2025 13:14,89925,-326,1272.659203,0
3/31/2025 13:14,89759,-265,1272.675666,0
3/31/2025 13:14,89703,-203,1272.707504,0
3/31/2025 13:14,89704,-147,1272.723508,0
3/31/2025 13:14,89732,-98,1272.739525,0
3/31/2025 13:14,89775,-63,1272.755318,0
3/31/2025 13:14,89824,-35,1272.78608,0
3/31/2025 13:14,89870,-19,1272.801207,0
3/31/2025 13:14,89912,-16,1272.816024,0
3/31/2025 13:14,89943,-5,1272.84761,0
3/31/2025 13:14,89969,-1,1272.862725,0
3/31/2025 13:14,89984,17,1272.87825,0
3/31/2025 13:14,89985,44,1272.893944,0
3/31/2025 13:14,89996,71,1272.924961,0
3/31/2025 13:14,90000,88,1272.940758,0
3/31/2025 13:14,90019,109,1272.955883,0
3/31/2025 13:14,90049,125,1272.987149,0
3/31/2025 13:14,90081,138,1273.002851,0
3/31/2025 13:14,90104,154,1273.017765,0
3/31/2025 13:14,90132,160,1273.033979,0
3/31/2025 13:14,90156,167,1273.064288,0
3/31/2025 13:14,90178,173,1273.079524,0
3/31/2025 13:14,90204,177,1273.095333,0
3/31/2025 13:14,90221,187,1273.126199,0
3/31/2025 13:14,90239,196,1273.141512,0
3/31/2025 13:14,90257,196,1273.15622,0
3/31/2025 13:14,90272,194,1273.188185,0
3/31/2025 13:14,90295,162,1273.203873,0
3/31/2025 13:14,90317,25,1273.21894,0
3/31/2025 13:14,90330,-216,1273.236081,0
3/31/2025 13:14,90341,-349,1273.266776,0
3/31/2025 13:14,90320,-372,1273.28225,0
3/31/2025 13:14,90184,-350,1273.298269,0
3/31/2025 13:14,89929,-304,1273.314113,0
3/31/2025 13:14,89773,-244,1273.345122,0
3/31/2025 13:14,89725,-176,1273.361032,0
3/31/2025 13:14,89723,-123,1273.376637,0
3/31/2025 13:14,89749,-76,1273.407701,0
3/31/2025 13:14,89793,-30,1273.423318,0
3/31/2025 13:14,89849,-9,1273.43868,0
3/31/2025 13:14,89894,1,1273.454593,0
3/31/2025 13:14,89936,-2,1273.486439,0
3/31/2025 13:14,89980,-2,1273.501479,0
3/31/2025 13:14,90000,10,1273.516749,0
3/31/2025 13:14,90010,18,1273.547634,0
3/31/2025 13:14,90007,36,1273.563661,0
3/31/2025 13:14,90007,62,1273.579684,0
3/31/2025 13:14,90019,91,1273.595684,0
3/31/2025 13:14,90029,112,1273.627155,0
3/31/2025 13:14,90049,132,1273.642224,0
3/31/2025 13:14,90079,143,1273.657918,0
3/31/2025 13:14,90114,153,1273.673725,0
3/31/2025 13:14,90143,163,1273.704792,0
3/31/2025 13:14,90171,169,1273.720597,0
3/31/2025 13:14,90192,176,1273.739679,0
3/31/2025 13:14,90212,183,1273.766831,0
3/31/2025 13:14,90233,189,1273.782736,0
3/31/2025 13:14,90250,188,1273.798864,0
3/31/2025 13:14,90269,189,1273.828829,0
3/31/2025 13:14,90288,165,1273.843964,0
3/31/2025 13:14,90307,62,1273.860718,0
3/31/2025 13:14,90318,-178,1273.87489,0
3/31/2025 13:14,90332,-342,1273.905627,0
3/31/2025 13:14,90319,-382,1273.921622,0
3/31/2025 13:14,90220,-370,1273.937678,0
3/31/2025 13:14,89968,-326,1273.968765,0
3/31/2025 13:14,89781,-264,1273.983276,0
3/31/2025 13:14,89716,-202,1273.999298,0
3/31/2025 13:14,89703,-146,1274.015106,0
3/31/2025 13:14,89725,-98,1274.045964,0
3/31/2025 13:14,89769,-48,1274.061616,0
3/31/2025 13:14,89818,-17,1274.077523,0
3/31/2025 13:14,89864,-7,1274.11006,0
3/31/2025 13:14,89906,-7,1274.124937,0
3/31/2025 13:14,89952,-10,1274.14076,0
3/31/2025 13:14,89982,-9,1274.155698,0
3/31/2025 13:14,89992,2,1274.187423,0
3/31/2025 13:14,89991,21,1274.20478,0
3/31/2025 13:14,89988,48,1274.216642,0
3/31/2025 13:14,89988,77,1274.247552,0
3/31/2025 13:14,89999,101,1274.263613,0
3/31/2025 13:14,90019,115,1274.279532,0
3/31/2025 13:14,90050,139,1274.309579,0
3/31/2025 13:14,90084,151,1274.324872,0
3/31/2025 13:14,90114,160,1274.339868,0
3/31/2025 13:14,90136,169,1274.371159,0
3/31/2025 13:14,90169,172,1274.387165,0
3/31/2025 13:14,90191,176,1274.402444,0
3/31/2025 13:14,90211,177,1274.41764,0
3/31/2025 13:14,90231,177,1274.449132,0
3/31/2025 13:14,90245,175,1274.46504,0
3/31/2025 13:14,90261,139,1274.480225,0
3/31/2025 13:14,90274,-26,1274.496055,0
3/31/2025 13:14,90286,-275,1274.52718,0
3/31/2025 13:14,90295,-384,1274.542096,0
3/31/2025 13:14,90269,-409,1274.557203,0
3/31/2025 13:14,90102,-385,1274.588064,0
3/31/2025 13:14,89835,-346,1274.605056,0
3/31/2025 13:14,89700,-293,1274.619566,0
3/31/2025 13:14,89648,-243,1274.650625,0
3/31/2025 13:14,89646,-199,1274.666075,0
3/31/2025 13:14,89662,-151,1274.681531,0
3/31/2025 13:14,89695,-117,1274.696695,0
3/31/2025 13:14,89729,-76,1274.729528,0
3/31/2025 13:14,89760,-61,1274.743938,0
3/31/2025 13:14,89798,-52,1274.760532,0
3/31/2025 13:14,89824,-40,1274.79105,0
3/31/2025 13:14,89860,-30,1274.805665,0
3/31/2025 13:14,89871,-10,1274.821048,0
3/31/2025 13:14,89876,19,1274.838887,0
3/31/2025 13:14,89885,49,1274.867405,0
3/31/2025 13:14,89893,76,1274.882513,0
3/31/2025 13:14,89913,104,1274.898515,0
3/31/2025 13:14,89943,123,1274.930033,0
3/31/2025 13:14,89976,138,1274.94524,0
3/31/2025 13:14,90008,149,1274.962114,0
3/31/2025 13:14,90043,159,1274.977594,0
3/31/2025 13:14,90070,164,1275.008482,0
3/31/2025 13:14,90094,173,1275.023486,0
3/31/2025 13:14,90115,179,1275.039193,0
3/31/2025 13:14,90136,187,1275.071273,0
3/31/2025 13:14,90152,196,1275.086868,0
3/31/2025 13:14,90172,202,1275.102261,0
3/31/2025 13:14,90190,198,1275.119109,0
3/31/2025 13:14,90211,185,1275.150151,0
3/31/2025 13:14,90233,107,1275.164974,0
3/31/2025 13:14,90252,-128,1275.178985,0
3/31/2025 13:14,90261,-335,1275.212074,0
3/31/2025 13:14,90260,-409,1275.226963,0
3/31/2025 13:14,90190,-416,1275.242814,0
3/31/2025 13:14,89946,-390,1275.257756,0
3/31/2025 13:14,89717,-336,1275.289897,0
3/31/2025 13:14,89615,-287,1275.305243,0
3/31/2025 13:14,89581,-242,1275.31959,0
3/31/2025 13:14,89581,-203,1275.350131,0
3/31/2025 13:14,89612,-150,1275.365315,0
3/31/2025 13:14,89642,-115,1275.380454,0
3/31/2025 13:14,89671,-84,1275.413134,0
3/31/2025 13:14,89696,-65,1275.427713,0
3/31/2025 13:14,89739,-57,1275.443218,0
3/31/2025 13:14,89766,-44,1275.458223,0
3/31/2025 13:14,89792,-33,1275.48985,0
3/31/2025 13:14,89806,-15,1275.506024,0
3/31/2025 13:14,89811,12,1275.521018,0
3/31/2025 13:14,89821,48,1275.550165,0
3/31/2025 13:14,89830,78,1275.566112,0
3/31/2025 13:14,89847,105,1275.58165,0
3/31/2025 13:14,89874,125,1275.612824,0
3/31/2025 13:14,89913,138,1275.628185,0
3/31/2025 13:14,89949,162,1275.643447,0
3/31/2025 13:14,89983,169,1275.674017,0
3/31/2025 13:14,90011,180,1275.689636,0
3/31/2025 13:14,90033,189,1275.70553,0
3/31/2025 13:14,90068,194,1275.721532,0
3/31/2025 13:14,90086,195,1275.751623,0
3/31/2025 13:14,90109,207,1275.76674,0
3/31/2025 13:14,90131,213,1275.781869,0
3/31/2025 13:14,90149,218,1275.813009,0
3/31/2025 13:14,90163,216,1275.829168,0
3/31/2025 13:14,90188,179,1275.844816,0
3/31/2025 13:14,90208,28,1275.860008,0
3/31/2025 13:14,90228,-227,1275.890908,0
3/31/2025 13:14,90240,-365,1275.905909,0
3/31/2025 13:14,90215,-392,1275.921529,0
3/31/2025 13:14,90066,-368,1275.953002,0
