Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:14:10,104868,-463,553.6847643852234
2025-04-22 12:14:10,104934,-372,553.7453699111938
2025-04-22 12:14:10,105115,-179,553.8082528114319
2025-04-22 12:14:10,105223,-66,553.8697073459625
2025-04-22 12:14:10,105237,-49,553.9321930408478
2025-04-22 12:14:10,105322,34,553.9786636829376
2025-04-22 12:14:10,105450,152,554.0404543876648
2025-04-22 12:14:10,105580,264,554.1020224094391
2025-04-22 12:14:10,105480,154,554.1629953384399
2025-04-22 12:14:10,104909,-391,554.2255008220673
2025-04-22 12:14:10,104780,-488,554.2897577285767
2025-04-22 12:14:10,104830,-410,554.3500168323517
2025-04-22 12:14:11,104992,-233,554.4117653369904
2025-04-22 12:14:11,105049,-165,554.4586749076843
2025-04-22 12:14:11,105066,-138,554.5205671787262
2025-04-22 12:14:11,105142,-58,554.5830006599426
2025-04-22 12:14:11,105265,61,554.6454401016235
2025-04-22 12:14:11,105369,154,554.7074871063232
2025-04-22 12:14:11,105018,-184,554.7698459625244
2025-04-22 12:14:11,104753,-421,554.832793712616
2025-04-22 12:14:11,104820,-332,554.8798208236694
2025-04-22 12:14:11,104971,-170,554.9408493041992
2025-04-22 12:14:11,105138,-3,555.0039327144623
2025-04-22 12:14:11,105187,44,555.0672907829285
2025-04-22 12:14:11,105266,115,555.1304430961609
2025-04-22 12:14:11,105395,229,555.192376613617
2025-04-22 12:14:11,105543,353,555.2390217781067
2025-04-22 12:14:11,105571,357,555.3015315532684
2025-04-22 12:14:11,105225,11,555.3650288581848
2025-04-22 12:14:12,105143,-67,555.4270799160004
2025-04-22 12:14:12,105234,23,555.4887952804565
2025-04-22 12:14:12,105396,173,555.5507912635803
2025-04-22 12:14:12,105517,276,555.6135406494141
2025-04-22 12:14:12,105598,335,555.6604106426239
2025-04-22 12:14:12,105705,414,555.7227697372437
2025-04-22 12:14:12,105841,516,555.7846841812134
2025-04-22 12:14:12,105988,621,555.8458511829376
2025-04-22 12:14:12,106027,619,555.907853603363
2025-04-22 12:14:12,105770,339,555.9700243473053
2025-04-22 12:14:12,105681,235,556.0320205688477
2025-04-22 12:14:12,105735,271,556.0940585136414
2025-04-22 12:14:12,105862,373,556.1561191082001
2025-04-22 12:14:12,105960,442,556.2012865543365
2025-04-22 12:14:12,106008,459,556.2641746997833
2025-04-22 12:14:12,106112,528,556.3251428604126
2025-04-22 12:14:13,106245,620,556.3890957832336
2025-04-22 12:14:13,106352,681,556.4511895179749
2025-04-22 12:14:13,106442,723,556.512268781662
2025-04-22 12:14:13,106315,559,556.5745415687561
2025-04-22 12:14:13,106170,388,556.6222190856934
2025-04-22 12:14:13,106196,388,556.6840867996216
2025-04-22 12:14:13,106283,445,556.7461519241333
2025-04-22 12:14:13,106371,500,556.8083591461182
2025-04-22 12:14:13,106404,500,556.8712911605835
2025-04-22 12:14:13,106460,521,556.9340333938599
2025-04-22 12:14:13,106526,550,556.9959886074066
2025-04-22 12:14:13,106620,604,557.0582113265991
2025-04-22 12:14:13,106690,632,557.1057767868042
2025-04-22 12:14:13,106719,620,557.1681087017059
2025-04-22 12:14:13,106613,482,557.2287874221802
2025-04-22 12:14:13,106594,434,557.2909162044525
2025-04-22 12:14:13,106655,464,557.3513464927673
2025-04-22 12:14:14,106745,519,557.4145922660828
2025-04-22 12:14:14,106805,543,557.4757854938507
2025-04-22 12:14:14,106831,534,557.5384080410004
2025-04-22 12:14:14,106890,556,557.5848381519318
2025-04-22 12:14:14,106963,589,557.6461691856384
2025-04-22 12:14:14,107046,630,557.7093403339386
2025-04-22 12:14:14,107036,582,557.772210597992
2025-04-22 12:14:14,106865,385,557.8352863788605
2025-04-22 12:14:14,106815,314,557.8981697559357
2025-04-22 12:14:14,106823,302,557.9437899589539
2025-04-22 12:14:14,106875,332,558.0053105354309
2025-04-22 12:14:14,106886,322,558.0673432350159
2025-04-22 12:14:14,106893,308,558.1303539276123
2025-04-22 12:14:14,106920,314,558.191832780838
2025-04-22 12:14:14,106956,328,558.2537395954132
2025-04-22 12:14:14,107003,352,558.3165667057037
2025-04-22 12:14:14,106865,201,558.3782291412354
2025-04-22 12:14:15,106678,13,558.438371181488
2025-04-22 12:14:15,106575,-85,558.5001690387726
2025-04-22 12:14:15,106570,-84,558.5461494922638
2025-04-22 12:14:15,106597,-53,558.6081204414368
2025-04-22 12:14:15,106579,-67,558.6699721813202
2025-04-22 12:14:15,106581,-61,558.7313957214355
2025-04-22 12:14:15,106588,-50,558.7938947677612
2025-04-22 12:14:15,106617,-20,558.8561100959778
2025-04-22 12:14:15,106627,-9,558.9184522628784
2025-04-22 12:14:15,106382,-238,558.9809527397156
2025-04-22 12:14:15,106156,-435,559.0423691272736
2025-04-22 12:14:15,106075,-484,559.0891675949097
2025-04-22 12:14:15,106088,-442,559.1512775421143
2025-04-22 12:14:15,106144,-361,559.2133119106293
2025-04-22 12:14:15,106160,-324,559.2746322154999
2025-04-22 12:14:15,106158,-305,559.3362698554993
2025-04-22 12:14:16,106199,-248,559.3988118171692
2025-04-22 12:14:16,106251,-184,559.4609544277191
2025-04-22 12:14:16,106270,-154,559.5227699279785
2025-04-22 12:14:16,105998,-400,559.5698339939117
2025-04-22 12:14:16,105768,-590,559.6318919658661
2025-04-22 12:14:16,105715,-603,559.6939351558685
2025-04-22 12:14:16,105737,-545,559.7563261985779
2025-04-22 12:14:16,105763,-486,559.819358587265
2025-04-22 12:14:16,105755,-463,559.8816001415253
2025-04-22 12:14:16,105773,-417,559.9441695213318
2025-04-22 12:14:16,105818,-349,559.9913001060486
2025-04-22 12:14:16,105887,-263,560.0520527362823
2025-04-22 12:14:16,105963,-175,560.1144781112671
2025-04-22 12:14:16,105854,-266,560.1758434772491
2025-04-22 12:14:16,105521,-562,560.239022731781
2025-04-22 12:14:16,105388,-651,560.3014280796051
2025-04-22 12:14:16,105399,-600,560.364458322525
2025-04-22 12:14:17,105459,-506,560.4258952140808
2025-04-22 12:14:17,105500,-436,560.4724452495575
2025-04-22 12:14:17,105515,-395,560.535073518753
2025-04-22 12:14:17,105594,-296,560.5951616764069
2025-04-22 12:14:17,105695,-183,560.6576879024506
2025-04-22 12:14:17,105798,-75,560.7205338478088
2025-04-22 12:14:17,105912,37,560.7818629741669
2025-04-22 12:14:17,105739,-128,560.8441963195801
2025-04-22 12:14:17,105455,-386,560.9061913490295
2025-04-22 12:14:17,105419,-396,560.9669625759125
2025-04-22 12:14:17,105474,-319,561.0143275260925
2025-04-22 12:14:17,105584,-196,561.0766098499298
2025-04-22 12:14:17,105620,-150,561.1386790275574
2025-04-22 12:14:17,105661,-102,561.2002267837524
2025-04-22 12:14:17,105750,-12,561.2626259326935
2025-04-22 12:14:17,105857,89,561.3254632949829
2025-04-22 12:14:18,105963,183,561.3870491981506
2025-04-22 12:14:18,106090,290,561.4332072734833
2025-04-22 12:14:18,105958,148,561.4954431056976
2025-04-22 12:14:18,105580,-215,561.5569655895233
2025-04-22 12:14:18,105479,-296,561.6178843975067
2025-04-22 12:14:18,105531,-229,561.6797316074371
2025-04-22 12:14:18,105649,-104,561.7422878742218
2025-04-22 12:14:18,105724,-27,561.8040952682495
2025-04-22 12:14:18,105759,7,561.865870475769
2025-04-22 12:14:18,105813,57,561.92866563797
2025-04-22 12:14:18,105920,154,561.9756164550781
2025-04-22 12:14:18,106013,232,562.0369656085968
2025-04-22 12:14:18,106089,289,562.0997416973114
2025-04-22 12:14:18,106002,189,562.1621692180634
2025-04-22 12:14:18,105598,-202,562.2247760295868
2025-04-22 12:14:18,105450,-328,562.2860736846924
2025-04-22 12:14:18,105503,-257,562.3495318889618
2025-04-22 12:14:19,105635,-118,562.3966584205627
2025-04-22 12:14:19,105720,-30,562.4587700366974
2025-04-22 12:14:19,105717,-31,562.520182132721
2025-04-22 12:14:19,105763,14,562.5819442272186
2025-04-22 12:14:19,105840,85,562.6441466808319
2025-04-22 12:14:19,105942,175,562.7051484584808
2025-04-22 12:14:19,106031,248,562.7680191993713
2025-04-22 12:14:19,105914,123,562.8298709392548
2025-04-22 12:14:19,105509,-265,562.8764388561249
2025-04-22 12:14:19,105408,-343,562.9391295909882
2025-04-22 12:14:19,105471,-262,562.9999842643738
2025-04-22 12:14:19,105587,-137,563.0612969398499
2025-04-22 12:14:19,105670,-51,563.1230261325836
2025-04-22 12:14:19,105711,-9,563.1850955486298
2025-04-22 12:14:19,105795,70,563.2472133636475
2025-04-22 12:14:19,105900,164,563.3092954158783
2025-04-22 12:14:19,106032,278,563.3566963672638
2025-04-22 12:14:20,106133,355,563.4192321300507
2025-04-22 12:14:20,106101,303,563.4813952445984
2025-04-22 12:14:20,105656,-133,563.5431671142578
2025-04-22 12:14:20,105450,-318,563.6065971851349
2025-04-22 12:14:20,105496,-255,563.6689765453339
2025-04-22 12:14:20,105617,-125,563.7310831546783
2025-04-22 12:14:20,105719,-22,563.7776348590851
2025-04-22 12:14:20,105790,46,563.8406844139099
2025-04-22 12:14:20,105848,98,563.9031147956848
2025-04-22 12:14:20,105931,169,563.9648230075836
2025-04-22 12:14:20,106030,252,564.0260603427887
2025-04-22 12:14:20,106135,334,564.0875458717346
2025-04-22 12:14:20,106232,404,564.149866104126
2025-04-22 12:14:20,106116,270,564.2124929428101
2025-04-22 12:14:20,105648,-185,564.259355545044
2025-04-22 12:14:20,105513,-300,564.3217940330505
2025-04-22 12:14:21,105575,-223,564.3846642971039
2025-04-22 12:14:21,105699,-93,564.4467177391052
2025-04-22 12:14:21,105781,-10,564.5088219642639
2025-04-22 12:14:21,105812,19,564.5711297988892
2025-04-22 12:14:21,105862,65,564.6193945407867
2025-04-22 12:14:21,105948,142,564.6814434528351
2025-04-22 12:14:21,106049,228,564.7433540821075
2025-04-22 12:14:21,106162,319,564.8052997589111
2025-04-22 12:14:21,106252,384,564.8673233985901
2025-04-22 12:14:21,106271,378,564.9294514656067
2025-04-22 12:14:21,105840,-50,564.9917738437653
2025-04-22 12:14:21,105532,-336,565.053683757782
2025-04-22 12:14:21,105537,-310,565.1148192882538
2025-04-22 12:14:21,105642,-192,565.1617636680603
2025-04-22 12:14:21,105764,-66,565.2225029468536
2025-04-22 12:14:21,105803,-25,565.28386926651
2025-04-22 12:14:21,105834,6,565.3446884155273
2025-04-22 12:14:22,105892,60,565.408088684082
2025-04-22 12:14:22,106000,157,565.4690198898315
2025-04-22 12:14:22,106088,230,565.530101776123
2025-04-22 12:14:22,106175,297,565.5908789634705
2025-04-22 12:14:22,106259,357,565.6523427963257
2025-04-22 12:14:22,106176,257,565.7142226696014
2025-04-22 12:14:22,105718,-188,565.7766106128693
2025-04-22 12:14:22,105534,-349,565.8237557411194
2025-04-22 12:14:22,105580,-284,565.8852331638336
2025-04-22 12:14:22,105691,-162,565.9478807449341
2025-04-22 12:14:22,105789,-60,566.0110235214233
2025-04-22 12:14:22,105800,-46,566.0742318630219
2025-04-22 12:14:22,105842,-4,566.1351017951965
2025-04-22 12:14:22,105928,77,566.1967628002167
2025-04-22 12:14:22,106028,166,566.242267370224
2025-04-22 12:14:22,106139,260,566.3034100532532
2025-04-22 12:14:22,106240,338,566.3654716014862
2025-04-22 12:14:23,106332,404,566.4276254177094
2025-04-22 12:14:23,106067,130,566.4900546073914
2025-04-22 12:14:23,105670,-250,566.5524036884308
2025-04-22 12:14:23,105601,-299,566.6145842075348
2025-04-22 12:14:23,105663,-223,566.677747964859
2025-04-22 12:14:23,105799,-81,566.7245652675629
2025-04-22 12:14:23,105856,-23,566.7860329151154
2025-04-22 12:14:23,105872,-6,566.8471345901489
2025-04-22 12:14:23,105934,52,566.9099493026733
2025-04-22 12:14:23,106028,137,566.9716022014618
2025-04-22 12:14:23,106115,210,567.0335898399353
2025-04-22 12:14:23,106190,268,567.095762014389
2025-04-22 12:14:23,106261,317,567.1585764884949
2025-04-22 12:14:23,105945,1,567.2059934139252
2025-04-22 12:14:23,105554,-365,567.2673037052155
2025-04-22 12:14:23,105489,-403,567.3297915458679
2025-04-22 12:14:24,105568,-304,567.3917136192322
2025-04-22 12:14:24,105679,-181,567.4542300701141
2025-04-22 12:14:24,105708,-142,567.5153667926788
2025-04-22 12:14:24,105714,-128,567.5777134895325
2025-04-22 12:14:24,105749,-87,567.6405458450317
2025-04-22 12:14:24,105843,7,567.6867458820343
2025-04-22 12:14:24,105912,71,567.7507858276367
2025-04-22 12:14:24,105974,125,567.8116128444672
2025-04-22 12:14:24,105805,-42,567.872713804245
2025-04-22 12:14:24,105366,-451,567.9354066848755
2025-04-22 12:14:24,105261,-521,567.9971737861633
2025-04-22 12:14:24,105263,-486,568.0609622001648
2025-04-22 12:14:24,105370,-356,568.108528137207
2025-04-22 12:14:24,105454,-255,568.1694421768188
2025-04-22 12:14:24,105491,-204,568.2319228649139
2025-04-22 12:14:24,105566,-121,568.2937386035919
2025-04-22 12:14:24,105666,-20,568.3564312458038
2025-04-22 12:14:25,105766,75,568.4180307388306
2025-04-22 12:14:25,105846,146,568.4798357486725
2025-04-22 12:14:25,105908,195,568.5418672561646
2025-04-22 12:14:25,105560,-144,568.5877571105957
2025-04-22 12:14:25,105296,-382,568.6496112346649
2025-04-22 12:14:25,105296,-358,568.7115395069122
2025-04-22 12:14:25,105364,-272,568.7733986377716
2025-04-22 12:14:25,105461,-164,568.8347799777985
2025-04-22 12:14:25,105462,-153,568.8974254131317
2025-04-22 12:14:25,105484,-123,568.9601891040802
2025-04-22 12:14:25,105538,-64,569.0221211910248
2025-04-22 12:14:25,105621,18,569.083722114563
2025-04-22 12:14:25,105706,96,569.130969285965
2025-04-22 12:14:25,105595,-14,569.1939442157745
2025-04-22 12:14:25,105156,-424,569.2549381256104
2025-04-22 12:14:25,105069,-479,569.3167040348053
2025-04-22 12:14:25,105123,-399,569.378675699234
2025-04-22 12:14:26,105268,-238,569.440523147583
2025-04-22 12:14:26,105359,-138,569.5041105747223
2025-04-22 12:14:26,105373,-116,569.5500555038452
2025-04-22 12:14:26,105436,-50,569.611855506897
2025-04-22 12:14:26,105529,41,569.6734459400177
2025-04-22 12:14:26,105627,130,569.7344307899475
2025-04-22 12:14:26,105547,47,569.7966575622559
2025-04-22 12:14:26,105106,-369,569.8573637008667
2025-04-22 12:14:26,105029,-418,569.9195544719696
2025-04-22 12:14:26,105097,-329,569.9834985733032
2025-04-22 12:14:26,105243,-171,570.0443241596222
2025-04-22 12:14:26,105330,-79,570.0904905796051
2025-04-22 12:14:26,105360,-46,570.1520261764526
2025-04-22 12:14:26,105422,15,570.214560508728
2025-04-22 12:14:26,105526,112,570.2763113975525
2025-04-22 12:14:26,105648,219,570.3392987251282
2025-04-22 12:14:27,105681,237,570.401534318924
2025-04-22 12:14:27,105231,-200,570.465026140213
2025-04-22 12:14:27,105001,-403,570.5265581607819
2025-04-22 12:14:27,105055,-327,570.5736706256866
2025-04-22 12:14:27,105180,-190,570.6350209712982
2025-04-22 12:14:27,105325,-42,570.6970338821411
2025-04-22 12:14:27,105350,-16,570.7591309547424
2025-04-22 12:14:27,105408,40,570.8218975067139
2025-04-22 12:14:27,105502,125,570.8833577632904
2025-04-22 12:14:27,105601,210,570.9464292526245
2025-04-22 12:14:27,105712,301,570.99374127388
2025-04-22 12:14:27,105690,262,571.0561082363129
2025-04-22 12:14:27,105179,-234,571.117342710495
2025-04-22 12:14:27,105013,-375,571.1798615455627
2025-04-22 12:14:27,105087,-282,571.2428896427155
2025-04-22 12:14:27,105226,-134,571.3049294948578
2025-04-22 12:14:27,105335,-23,571.3673293590546
2025-04-22 12:14:28,105365,6,571.4294264316559
2025-04-22 12:14:28,105425,62,571.4760241508484
2025-04-22 12:14:28,105524,151,571.5384414196014
2025-04-22 12:14:28,105616,228,571.6010401248932
2025-04-22 12:14:28,105732,323,571.6621627807617
2025-04-22 12:14:28,105680,254,571.7250030040741
2025-04-22 12:14:28,105159,-251,571.7855117321014
2025-04-22 12:14:28,105026,-360,571.8473889827728
2025-04-22 12:14:28,105103,-265,571.9090225696564
2025-04-22 12:14:28,105260,-101,571.956330537796
2025-04-22 12:14:28,105355,-6,572.0184116363525
2025-04-22 12:14:28,105362,1,572.0802178382874
2025-04-22 12:14:28,105423,58,572.1426517963409
2025-04-22 12:14:28,105543,167,572.2046890258789
2025-04-22 12:14:28,105653,260,572.266165971756
2025-04-22 12:14:28,105744,329,572.3299071788788
2025-04-22 12:14:29,105648,219,572.391432762146
2025-04-22 12:14:29,105127,-284,572.4380548000336
2025-04-22 12:14:29,105014,-372,572.5013060569763
2025-04-22 12:14:29,105084,-283,572.5623600482941
2025-04-22 12:14:29,105249,-110,572.6244823932648
2025-04-22 12:14:29,105349,-10,572.6869390010834
2025-04-22 12:14:29,105364,5,572.7491419315338
2025-04-22 12:14:29,105426,63,572.8102703094482
2025-04-22 12:14:29,105531,157,572.8715612888336
2025-04-22 12:14:29,105647,256,572.9181427955627
2025-04-22 12:14:29,105741,328,572.9808931350708
2025-04-22 12:14:29,105353,-56,573.0425894260406
2025-04-22 12:14:29,104991,-392,573.1043615341187
2025-04-22 12:14:29,105027,-333,573.1655550003052
2025-04-22 12:14:29,105147,-200,573.2278163433075
2025-04-22 12:14:29,105321,-24,573.2900278568268
2025-04-22 12:14:29,105360,14,573.352462053299
2025-04-22 12:14:30,105326,-19,573.3994417190552
2025-04-22 12:14:30,105330,-14,573.4623970985413
2025-04-22 12:14:30,105428,79,573.5240087509155
2025-04-22 12:14:30,105542,181,573.5864551067352
2025-04-22 12:14:30,105626,248,573.648592710495
2025-04-22 12:14:30,105138,-225,573.7120146751404
2025-04-22 12:14:30,104885,-448,573.772608757019
2025-04-22 12:14:30,104909,-397,573.8187072277069
2025-04-22 12:14:30,105022,-267,573.8800814151764
2025-04-22 12:14:30,105168,-113,573.9426555633545
2025-04-22 12:14:30,105207,-69,574.0043828487396
2025-04-22 12:14:30,105271,-5,574.0669269561768
2025-04-22 12:14:30,105382,99,574.1289727687836
2025-04-22 12:14:30,105511,214,574.1912758350372
2025-04-22 12:14:30,105636,318,574.2539761066437
2025-04-22 12:14:30,105702,360,574.300918340683
2025-04-22 12:14:30,105178,-154,574.362783908844
2025-04-22 12:14:31,104901,-404,574.4241845607758
2025-04-22 12:14:31,104976,-308,574.4867305755615
2025-04-22 12:14:31,105124,-150,574.5492842197418
2025-04-22 12:14:31,105277,3,574.6102335453033
2025-04-22 12:14:31,105318,41,574.6723620891571
2025-04-22 12:14:31,105363,81,574.733115196228
2025-04-22 12:14:31,105458,165,574.7955296039581
2025-04-22 12:14:31,105585,274,574.8421831130981
2025-04-22 12:14:31,105692,357,574.9043734073639
2025-04-22 12:14:31,105714,355,574.9660394191742
2025-04-22 12:14:31,105179,-169,575.028576374054
2025-04-22 12:14:31,104935,-387,575.0918276309967
2025-04-22 12:14:31,105004,-298,575.1540377140045
2025-04-22 12:14:31,105154,-139,575.2167181968689
2025-04-22 12:14:31,105308,14,575.2631757259369
2025-04-22 12:14:31,105322,27,575.3251700401306
2025-04-22 12:14:32,105375,75,575.3863611221313
2025-04-22 12:14:32,105477,166,575.448602437973
2025-04-22 12:14:32,105582,254,575.5114645957947
2025-04-22 12:14:32,105697,346,575.5753357410431
2025-04-22 12:14:32,105561,197,575.6374387741089
2025-04-22 12:14:32,105036,-308,575.6845638751984
2025-04-22 12:14:32,104941,-377,575.746081829071
2025-04-22 12:14:32,105058,-244,575.8086285591125
2025-04-22 12:14:32,105243,-55,575.8701338768005
2025-04-22 12:14:32,105347,46,575.9328935146332
2025-04-22 12:14:32,105376,70,575.9959342479706
2025-04-22 12:14:32,105449,134,576.057454586029
2025-04-22 12:14:32,105563,233,576.117796421051
2025-04-22 12:14:32,105678,326,576.1656136512756
2025-04-22 12:14:32,105794,414,576.2284994125366
2025-04-22 12:14:32,105478,92,576.2923712730408
2025-04-22 12:14:32,105012,-350,576.354612827301
2025-04-22 12:14:33,104999,-341,576.4175968170166
2025-04-22 12:14:33,105119,-207,576.4789462089539
2025-04-22 12:14:33,105306,-19,576.5400714874268
2025-04-22 12:14:33,105396,67,576.5866985321045
2025-04-22 12:14:33,105420,85,576.6494188308716
2025-04-22 12:14:33,105489,145,576.7110641002655
2025-04-22 12:14:33,105615,254,576.7732696533203
2025-04-22 12:14:33,105735,350,576.835107088089
2025-04-22 12:14:33,105853,439,576.897584438324
2025-04-22 12:14:33,105749,314,576.9608914852142
