Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:13,89794,92,1233.65,0
3/31/2025 13:13,89814,114,1233.67,0
3/31/2025 13:13,89849,131,1233.69,0
3/31/2025 13:13,89884,154,1233.71,0
3/31/2025 13:13,89921,164,1233.73,0
3/31/2025 13:13,89950,179,1233.75,0
3/31/2025 13:13,89976,189,1233.77,0
3/31/2025 13:13,90009,192,1233.79,0
3/31/2025 13:13,90030,201,1233.81,0
3/31/2025 13:13,90057,209,1233.83,0
3/31/2025 13:13,90080,212,1233.85,0
3/31/2025 13:13,90095,216,1233.87,0
3/31/2025 13:13,90118,221,1233.89,0
3/31/2025 13:13,90140,216,1233.91,0
3/31/2025 13:13,90157,199,1233.93,0
3/31/2025 13:13,90175,91,1233.95,0
3/31/2025 13:13,90195,-163,1233.97,0
3/31/2025 13:13,90204,-343,1233.99,0
3/31/2025 13:13,90200,-390,1234.01,0
3/31/2025 13:13,90098,-393,1234.03,0
3/31/2025 13:13,89834,-350,1234.05,0
3/31/2025 13:13,89631,-298,1234.07,0
3/31/2025 13:13,89558,-251,1234.09,0
3/31/2025 13:13,89528,-207,1234.11,0
3/31/2025 13:13,89548,-164,1234.13,0
3/31/2025 13:13,89580,-123,1234.15,0
3/31/2025 13:13,89610,-85,1234.17,0
3/31/2025 13:13,89640,-61,1234.19,0
3/31/2025 13:13,89672,-46,1234.21,0
3/31/2025 13:13,89705,-33,1234.23,0
3/31/2025 13:13,89738,-34,1234.25,0
3/31/2025 13:13,89757,-18,1234.27,0
3/31/2025 13:13,89769,-2,1234.29,0
3/31/2025 13:13,89780,28,1234.31,0
3/31/2025 13:13,89777,64,1234.33,0
3/31/2025 13:13,89792,91,1234.35,0
3/31/2025 13:13,89807,116,1234.37,0
3/31/2025 13:13,89839,141,1234.39,0
3/31/2025 13:13,89879,158,1234.41,0
3/31/2025 13:13,89912,170,1234.43,0
3/31/2025 13:13,89945,181,1234.45,0
3/31/2025 13:13,89980,194,1234.47,0
3/31/2025 13:13,90007,198,1234.49,0
3/31/2025 13:13,90030,198,1234.51,0
3/31/2025 13:13,90053,200,1234.53,0
3/31/2025 13:13,90079,207,1234.55,0
3/31/2025 13:13,90096,216,1234.57,0
3/31/2025 13:13,90109,219,1234.59,0
3/31/2025 13:13,90125,221,1234.61,0
3/31/2025 13:13,90146,223,1234.63,0
3/31/2025 13:13,90169,194,1234.65,0
3/31/2025 13:13,90187,70,1234.67,0
3/31/2025 13:13,90203,-190,1234.69,0
3/31/2025 13:13,90220,-351,1234.71,0
3/31/2025 13:13,90204,-390,1234.73,0
3/31/2025 13:13,90085,-373,1234.75,0
3/31/2025 13:13,89812,-329,1234.77,0
3/31/2025 13:13,89627,-272,1234.79,0
3/31/2025 13:13,89562,-208,1234.81,0
3/31/2025 13:13,89554,-156,1234.83,0
3/31/2025 13:13,89576,-110,1234.85,0
3/31/2025 13:13,89615,-64,1234.87,0
3/31/2025 13:13,89665,-36,1234.89,0
3/31/2025 13:13,89707,-18,1234.91,0
3/31/2025 13:13,89746,-17,1234.93,0
3/31/2025 13:13,89787,-15,1234.95,0
3/31/2025 13:13,89813,-3,1234.97,0
3/31/2025 13:13,89830,11,1234.99,0
3/31/2025 13:13,89830,32,1235.01,0
3/31/2025 13:13,89830,59,1235.03,0
3/31/2025 13:13,89842,87,1235.05,0
3/31/2025 13:13,89857,115,1235.07,0
3/31/2025 13:13,89880,140,1235.09,0
3/31/2025 13:13,89911,157,1235.11,0
3/31/2025 13:13,89945,168,1235.13,0
3/31/2025 13:13,89980,178,1235.15,0
3/31/2025 13:13,90015,191,1235.17,0
3/31/2025 13:13,90042,193,1235.19,0
3/31/2025 13:13,90064,202,1235.21,0
3/31/2025 13:13,90086,205,1235.23,0
3/31/2025 13:13,90112,211,1235.25,0
3/31/2025 13:13,90127,205,1235.27,0
3/31/2025 13:13,90149,215,1235.29,0
3/31/2025 13:13,90166,212,1235.31,0
3/31/2025 13:13,90186,221,1235.33,0
3/31/2025 13:13,90193,225,1235.35,0
3/31/2025 13:13,90218,215,1235.37,0
3/31/2025 13:13,90229,190,1235.39,0
3/31/2025 13:13,90253,78,1235.41,0
3/31/2025 13:13,90272,-176,1235.43,0
3/31/2025 13:13,90276,-350,1235.45,0
3/31/2025 13:13,90263,-391,1235.47,0
3/31/2025 13:13,90157,-372,1235.49,0
3/31/2025 13:13,89891,-327,1235.51,0
3/31/2025 13:13,89694,-265,1235.53,0
3/31/2025 13:13,89626,-199,1235.55,0
3/31/2025 13:13,89621,-134,1235.57,0
3/31/2025 13:13,89644,-86,1235.59,0
3/31/2025 13:13,89688,-42,1235.61,0
3/31/2025 13:13,89741,-18,1235.63,0
3/31/2025 13:13,89797,2,1235.65,0
3/31/2025 13:13,89839,5,1235.67,0
3/31/2025 13:13,89880,3,1235.69,0
3/31/2025 13:13,89903,15,1235.71,0
3/31/2025 13:13,89923,29,1235.73,0
3/31/2025 13:13,89926,55,1235.75,0
3/31/2025 13:13,89925,68,1235.77,0
3/31/2025 13:13,89937,100,1235.79,0
3/31/2025 13:13,89953,120,1235.81,0
3/31/2025 13:13,89983,142,1235.83,0
3/31/2025 13:13,90000,156,1235.85,0
3/31/2025 13:13,90039,174,1235.87,0
3/31/2025 13:13,90067,182,1235.89,0
3/31/2025 13:13,90098,186,1235.91,0
3/31/2025 13:13,90123,192,1235.93,0
3/31/2025 13:13,90152,192,1235.95,0
3/31/2025 13:13,90173,202,1235.97,0
3/31/2025 13:13,90189,202,1235.99,0
3/31/2025 13:13,90208,204,1236.01,0
3/31/2025 13:13,90220,207,1236.03,0
3/31/2025 13:13,90244,209,1236.05,0
3/31/2025 13:13,90257,203,1236.07,0
3/31/2025 13:13,90273,169,1236.09,0
3/31/2025 13:13,90290,48,1236.11,0
3/31/2025 13:13,90306,-193,1236.13,0
3/31/2025 13:13,90313,-333,1236.15,0
3/31/2025 13:13,90290,-364,1236.17,0
3/31/2025 13:13,90172,-335,1236.19,0
3/31/2025 13:13,89919,-279,1236.21,0
3/31/2025 13:13,89756,-205,1236.23,0
3/31/2025 13:13,89701,-133,1236.25,0
3/31/2025 13:13,89708,-73,1236.27,0
3/31/2025 13:13,89745,-15,1236.29,0
3/31/2025 13:13,89805,26,1236.31,0
3/31/2025 13:13,89868,55,1236.33,0
3/31/2025 13:13,89923,61,1236.35,0
3/31/2025 13:13,89980,60,1236.37,0
3/31/2025 13:13,90023,53,1236.39,0
3/31/2025 13:13,90056,47,1236.41,0
3/31/2025 13:13,90066,53,1236.43,0
3/31/2025 13:13,90069,69,1236.45,0
3/31/2025 13:13,90065,90,1236.47,0
3/31/2025 13:13,90062,115,1236.49,0
3/31/2025 13:13,90072,126,1236.51,0
3/31/2025 13:13,90092,143,1236.53,0
3/31/2025 13:13,90119,154,1236.55,0
3/31/2025 13:13,90152,168,1236.57,0
3/31/2025 13:13,90171,173,1236.59,0
3/31/2025 13:13,90198,181,1236.61,0
3/31/2025 13:13,90219,184,1236.63,0
3/31/2025 13:13,90244,188,1236.65,0
3/31/2025 13:13,90261,185,1236.67,0
3/31/2025 13:13,90281,185,1236.69,0
3/31/2025 13:13,90296,192,1236.71,0
3/31/2025 13:13,90312,195,1236.73,0
3/31/2025 13:13,90322,191,1236.75,0
3/31/2025 13:13,90334,148,1236.77,0
3/31/2025 13:13,90354,2,1236.79,0
3/31/2025 13:13,90370,-242,1236.81,0
3/31/2025 13:13,90379,-372,1236.83,0
3/31/2025 13:13,90345,-391,1236.85,0
3/31/2025 13:13,90199,-354,1236.87,0
3/31/2025 13:13,89939,-292,1236.89,0
3/31/2025 13:13,89784,-219,1236.91,0
3/31/2025 13:13,89739,-155,1236.93,0
3/31/2025 13:13,89753,-97,1236.95,0
3/31/2025 13:13,89795,-42,1236.97,0
3/31/2025 13:13,89854,-5,1236.99,0
3/31/2025 13:13,89907,21,1237.01,0
3/31/2025 13:13,89959,28,1237.03,0
3/31/2025 13:13,90011,31,1237.05,0
3/31/2025 13:13,90048,35,1237.07,0
3/31/2025 13:13,90075,32,1237.09,0
3/31/2025 13:13,90084,46,1237.11,0
3/31/2025 13:13,90089,59,1237.13,0
3/31/2025 13:13,90095,81,1237.15,0
3/31/2025 13:13,90094,99,1237.17,0
3/31/2025 13:13,90111,116,1237.19,0
3/31/2025 13:13,90128,130,1237.21,0
3/31/2025 13:13,90155,152,1237.23,0
3/31/2025 13:13,90180,156,1237.25,0
3/31/2025 13:13,90205,163,1237.27,0
3/31/2025 13:13,90227,165,1237.29,0
3/31/2025 13:13,90259,176,1237.31,0
3/31/2025 13:13,90274,177,1237.33,0
3/31/2025 13:13,90292,176,1237.35,0
3/31/2025 13:13,90305,184,1237.37,0
3/31/2025 13:13,90327,185,1237.39,0
3/31/2025 13:13,90340,183,1237.41,0
3/31/2025 13:13,90351,179,1237.43,0
3/31/2025 13:13,90371,148,1237.45,0
3/31/2025 13:13,90384,21,1237.47,0
3/31/2025 13:13,90394,-231,1237.49,0
3/31/2025 13:13,90402,-387,1237.51,0
3/31/2025 13:13,90381,-422,1237.53,0
3/31/2025 13:13,90256,-401,1237.55,0
3/31/2025 13:13,89988,-347,1237.57,0
3/31/2025 13:13,89806,-287,1237.59,0
3/31/2025 13:13,89743,-221,1237.61,0
3/31/2025 13:13,89737,-175,1237.63,0
3/31/2025 13:13,89768,-128,1237.65,0
3/31/2025 13:13,89809,-86,1237.67,0
3/31/2025 13:13,89860,-52,1237.69,0
3/31/2025 13:13,89894,-35,1237.71,0
3/31/2025 13:13,89933,-22,1237.73,0
3/31/2025 13:13,89969,-15,1237.75,0
3/31/2025 13:13,90000,-8,1237.77,0
3/31/2025 13:13,90014,1,1237.79,0
3/31/2025 13:13,90026,27,1237.81,0
3/31/2025 13:13,90032,53,1237.83,0
3/31/2025 13:13,90038,73,1237.85,0
3/31/2025 13:13,90047,99,1237.87,0
3/31/2025 13:13,90075,123,1237.89,0
3/31/2025 13:13,90104,134,1237.91,0
3/31/2025 13:13,90129,144,1237.93,0
3/31/2025 13:13,90162,150,1237.95,0
3/31/2025 13:13,90194,161,1237.97,0
3/31/2025 13:13,90214,165,1237.99,0
3/31/2025 13:13,90234,170,1238.01,0
3/31/2025 13:13,90250,167,1238.03,0
3/31/2025 13:13,90271,175,1238.05,0
3/31/2025 13:13,90286,177,1238.07,0
3/31/2025 13:13,90302,184,1238.09,0
3/31/2025 13:13,90311,185,1238.11,0
3/31/2025 13:13,90330,149,1238.13,0
3/31/2025 13:13,90344,18,1238.15,0
3/31/2025 13:13,90363,-231,1238.17,0
3/31/2025 13:13,90376,-385,1238.19,0
3/31/2025 13:13,90350,-417,1238.21,0
3/31/2025 13:13,90221,-396,1238.23,0
3/31/2025 13:13,89956,-340,1238.25,0
3/31/2025 13:13,89776,-286,1238.27,0
3/31/2025 13:13,89716,-227,1238.29,0
3/31/2025 13:13,89711,-174,1238.31,0
3/31/2025 13:13,89744,-115,1238.33,0
3/31/2025 13:13,89779,-76,1238.35,0
3/31/2025 13:13,89823,-43,1238.37,0
3/31/2025 13:13,89864,-23,1238.39,0
3/31/2025 13:13,89916,-20,1238.41,0
3/31/2025 13:13,89950,-18,1238.43,0
3/31/2025 13:13,89980,-12,1238.45,0
3/31/2025 13:13,89998,2,1238.47,0
3/31/2025 13:13,90000,23,1238.49,0
3/31/2025 13:13,90001,43,1238.51,0
3/31/2025 13:13,90006,72,1238.53,0
3/31/2025 13:13,90020,97,1238.55,0
3/31/2025 13:13,90042,119,1238.57,0
3/31/2025 13:13,90065,135,1238.59,0
3/31/2025 13:13,90099,147,1238.61,0
3/31/2025 13:13,90130,158,1238.63,0
3/31/2025 13:13,90160,162,1238.65,0
3/31/2025 13:13,90185,174,1238.67,0
3/31/2025 13:13,90207,176,1238.69,0
3/31/2025 13:13,90229,174,1238.71,0
3/31/2025 13:13,90243,172,1238.73,0
3/31/2025 13:13,90267,180,1238.75,0
3/31/2025 13:13,90281,184,1238.77,0
3/31/2025 13:13,90290,185,1238.79,0
3/31/2025 13:13,90300,186,1238.81,0
3/31/2025 13:13,90320,171,1238.83,0
3/31/2025 13:13,90336,86,1238.85,0
3/31/2025 13:13,90349,-151,1238.87,0
3/31/2025 13:13,90363,-340,1238.89,0
3/31/2025 13:13,90359,-399,1238.91,0
3/31/2025 13:13,90280,-398,1238.93,0
3/31/2025 13:13,90033,-346,1238.95,0
3/31/2025 13:13,89821,-286,1238.97,0
3/31/2025 13:13,89735,-217,1238.99,0
3/31/2025 13:13,89710,-164,1239.01,0
3/31/2025 13:13,89739,-111,1239.03,0
3/31/2025 13:13,89779,-62,1239.05,0
3/31/2025 13:13,89834,-23,1239.07,0
3/31/2025 13:13,89876,-6,1239.09,0
3/31/2025 13:13,89922,4,1239.11,0
3/31/2025 13:13,89966,-2,1239.13,0
3/31/2025 13:13,90004,1,1239.15,0
3/31/2025 13:13,90020,10,1239.17,0
3/31/2025 13:13,90031,21,1239.19,0
3/31/2025 13:13,90024,49,1239.21,0
3/31/2025 13:13,90028,78,1239.23,0
3/31/2025 13:13,90037,100,1239.25,0
3/31/2025 13:13,90050,119,1239.27,0
3/31/2025 13:13,90081,131,1239.29,0
3/31/2025 13:13,90115,149,1239.31,0
3/31/2025 13:13,90144,160,1239.33,0
3/31/2025 13:13,90170,167,1239.35,0
3/31/2025 13:13,90191,176,1239.37,0
3/31/2025 13:13,90219,175,1239.39,0
3/31/2025 13:13,90241,181,1239.41,0
3/31/2025 13:13,90259,176,1239.43,0
3/31/2025 13:13,90280,178,1239.45,0
3/31/2025 13:13,90290,177,1239.47,0
3/31/2025 13:13,90308,187,1239.49,0
3/31/2025 13:13,90315,177,1239.51,0
3/31/2025 13:13,90329,151,1239.53,0
3/31/2025 13:13,90339,55,1239.55,0
3/31/2025 13:13,90362,-180,1239.57,0
3/31/2025 13:13,90364,-352,1239.59,0
3/31/2025 13:13,90348,-400,1239.61,0
3/31/2025 13:13,90255,-379,1239.63,0
3/31/2025 13:13,90008,-324,1239.65,0
3/31/2025 13:13,89813,-262,1239.67,0
3/31/2025 13:13,89738,-196,1239.69,0
3/31/2025 13:13,89734,-136,1239.71,0
3/31/2025 13:13,89767,-76,1239.73,0
3/31/2025 13:13,89812,-32,1239.75,0
3/31/2025 13:13,89865,-9,1239.77,0
3/31/2025 13:13,89916,-2,1239.79,0
3/31/2025 13:13,89970,3,1239.81,0
3/31/2025 13:13,90012,2,1239.83,0
3/31/2025 13:13,90035,6,1239.85,0
3/31/2025 13:13,90041,22,1239.87,0
3/31/2025 13:13,90047,40,1239.89,0
3/31/2025 13:13,90046,60,1239.91,0
3/31/2025 13:13,90050,81,1239.93,0
3/31/2025 13:13,90068,99,1239.95,0
3/31/2025 13:13,90088,120,1239.97,0
3/31/2025 13:13,90112,141,1239.99,0
3/31/2025 13:13,90139,148,1240.01,0
3/31/2025 13:13,90163,147,1240.03,0
3/31/2025 13:13,90192,158,1240.05,0
3/31/2025 13:13,90222,171,1240.07,0
3/31/2025 13:13,90239,174,1240.09,0
3/31/2025 13:13,90248,177,1240.11,0
3/31/2025 13:13,90270,178,1240.13,0
3/31/2025 13:13,90294,183,1240.15,0
3/31/2025 13:13,90308,182,1240.17,0
3/31/2025 13:13,90323,171,1240.19,0
3/31/2025 13:13,90336,166,1240.21,0
3/31/2025 13:13,90353,101,1240.23,0
3/31/2025 13:13,90364,-93,1240.25,0
3/31/2025 13:13,90365,-310,1240.27,0
3/31/2025 13:13,90371,-382,1240.29,0
3/31/2025 13:13,90312,-381,1240.31,0
3/31/2025 13:13,90112,-334,1240.33,0
3/31/2025 13:13,89874,-271,1240.35,0
3/31/2025 13:13,89777,-196,1240.37,0
3/31/2025 13:13,89752,-134,1240.39,0
3/31/2025 13:13,89777,-80,1240.41,0
3/31/2025 13:13,89822,-34,1240.43,0
3/31/2025 13:13,89884,-6,1240.45,0
3/31/2025 13:13,89937,10,1240.47,0
3/31/2025 13:13,89986,13,1240.49,0
3/31/2025 13:13,90029,3,1240.51,0
3/31/2025 13:13,90057,12,1240.53,0
3/31/2025 13:13,90074,19,1240.55,0
3/31/2025 13:13,90077,31,1240.57,0
3/31/2025 13:13,90067,61,1240.59,0
3/31/2025 13:13,90077,84,1240.61,0
3/31/2025 13:13,90085,107,1240.63,0
3/31/2025 13:13,90100,118,1240.65,0
3/31/2025 13:13,90134,131,1240.67,0
3/31/2025 13:13,90162,147,1240.69,0
3/31/2025 13:13,90192,152,1240.71,0
3/31/2025 13:13,90211,155,1240.73,0
3/31/2025 13:13,90233,164,1240.75,0
3/31/2025 13:13,90258,160,1240.77,0
3/31/2025 13:13,90274,168,1240.79,0
3/31/2025 13:13,90287,173,1240.81,0
3/31/2025 13:13,90307,173,1240.83,0
3/31/2025 13:13,90314,181,1240.85,0
3/31/2025 13:13,90333,162,1240.87,0
3/31/2025 13:13,90349,87,1240.89,0
3/31/2025 13:13,90361,-118,1240.91,0
3/31/2025 13:13,90381,-319,1240.93,0
3/31/2025 13:13,90372,-389,1240.95,0
3/31/2025 13:13,90303,-369,1240.97,0
3/31/2025 13:13,90090,-329,1240.99,0
3/31/2025 13:13,89868,-255,1241.01,0
3/31/2025 13:13,89772,-186,1241.03,0
3/31/2025 13:13,89767,-118,1241.05,0
3/31/2025 13:13,89785,-55,1241.07,0
3/31/2025 13:13,89842,-5,1241.09,0
3/31/2025 13:13,89899,18,1241.11,0
3/31/2025 13:13,89959,33,1241.13,0
3/31/2025 13:13,90018,27,1241.15,0
3/31/2025 13:13,90068,13,1241.17,0
3/31/2025 13:13,90092,23,1241.19,0
3/31/2025 13:13,90109,18,1241.21,0
3/31/2025 13:13,90105,30,1241.23,0
3/31/2025 13:13,90092,57,1241.25,0
3/31/2025 13:13,90103,76,1241.27,0
3/31/2025 13:13,90100,102,1241.29,0
3/31/2025 13:13,90114,121,1241.31,0
3/31/2025 13:13,90144,135,1241.33,0
3/31/2025 13:13,90168,147,1241.35,0
3/31/2025 13:13,90201,157,1241.37,0
3/31/2025 13:13,90228,155,1241.39,0
3/31/2025 13:13,90251,155,1241.41,0
3/31/2025 13:13,90273,154,1241.43,0
3/31/2025 13:13,90293,161,1241.45,0
3/31/2025 13:13,90302,168,1241.47,0
3/31/2025 13:13,90312,160,1241.49,0
3/31/2025 13:13,90321,142,1241.51,0
3/31/2025 13:13,90339,26,1241.53,0
3/31/2025 13:13,90357,-205,1241.55,0
3/31/2025 13:13,90360,-370,1241.57,0
3/31/2025 13:13,90351,-412,1241.59,0
3/31/2025 13:13,90237,-392,1241.61,0
3/31/2025 13:13,89992,-334,1241.63,0
3/31/2025 13:13,89802,-285,1241.65,0
3/31/2025 13:13,89733,-221,1241.67,0
3/31/2025 13:13,89727,-165,1241.69,0
3/31/2025 13:13,89762,-106,1241.71,0
3/31/2025 13:13,89792,-59,1241.73,0
3/31/2025 13:13,89842,-40,1241.75,0
3/31/2025 13:13,89887,-16,1241.77,0
3/31/2025 13:13,89939,-5,1241.79,0
3/31/2025 13:13,89982,1,1241.81,0
3/31/2025 13:13,89998,-7,1241.83,0
3/31/2025 13:13,90021,8,1241.85,0
3/31/2025 13:13,90031,32,1241.87,0
3/31/2025 13:13,90037,43,1241.89,0
3/31/2025 13:13,90029,66,1241.91,0
3/31/2025 13:13,90044,91,1241.93,0
3/31/2025 13:13,90070,115,1241.95,0
3/31/2025 13:13,90084,122,1241.97,0
3/31/2025 13:13,90112,139,1241.99,0
3/31/2025 13:13,90143,153,1242.01,0
3/31/2025 13:13,90174,161,1242.03,0
3/31/2025 13:13,90189,166,1242.05,0
3/31/2025 13:13,90216,175,1242.07,0
3/31/2025 13:13,90240,182,1242.09,0
3/31/2025 13:13,90259,173,1242.11,0
3/31/2025 13:13,90275,174,1242.13,0
3/31/2025 13:13,90295,160,1242.15,0
3/31/2025 13:13,90314,64,1242.17,0
3/31/2025 13:13,90317,-177,1242.19,0
3/31/2025 13:13,90329,-367,1242.21,0
3/31/2025 13:13,90326,-425,1242.23,0
3/31/2025 13:13,90234,-429,1242.25,0
3/31/2025 13:13,89981,-389,1242.27,0
3/31/2025 13:13,89767,-333,1242.29,0
3/31/2025 13:13,89681,-276,1242.31,0
3/31/2025 13:13,89648,-238,1242.33,0
3/31/2025 13:13,89662,-187,1242.35,0
3/31/2025 13:13,89696,-149,1242.37,0
3/31/2025 13:13,89734,-111,1242.39,0
3/31/2025 13:13,89756,-92,1242.41,0
3/31/2025 13:13,89795,-77,1242.43,0
3/31/2025 13:13,89823,-63,1242.45,0
3/31/2025 13:13,89854,-61,1242.47,0
3/31/2025 13:13,89866,-49,1242.49,0
3/31/2025 13:13,89876,-25,1242.51,0
3/31/2025 13:13,89886,12,1242.53,0
3/31/2025 13:13,89884,35,1242.55,0
3/31/2025 13:13,89892,69,1242.57,0
3/31/2025 13:13,89915,89,1242.59,0
3/31/2025 13:13,89953,109,1242.61,0
3/31/2025 13:13,89978,130,1242.63,0
3/31/2025 13:13,90017,125,1242.65,0
3/31/2025 13:13,90042,143,1242.67,0
3/31/2025 13:13,90070,155,1242.69,0
3/31/2025 13:13,90099,160,1242.71,0
3/31/2025 13:13,90103,164,1242.73,0
3/31/2025 13:13,90130,172,1242.75,0
3/31/2025 13:13,90152,187,1242.77,0
3/31/2025 13:13,90168,195,1242.79,0
3/31/2025 13:13,90183,184,1242.81,0
3/31/2025 13:13,90202,137,1242.83,0
3/31/2025 13:13,90230,-45,1242.85,0
3/31/2025 13:13,90251,-294,1242.87,0
3/31/2025 13:13,90252,-408,1242.89,0
3/31/2025 13:13,90214,-431,1242.91,0
3/31/2025 13:13,90029,-408,1242.93,0
3/31/2025 13:13,89760,-360,1242.95,0
3/31/2025 13:13,89619,-316,1242.97,0
3/31/2025 13:13,89567,-268,1242.99,0
3/31/2025 13:13,89563,-218,1243.01,0
3/31/2025 13:13,89587,-177,1243.03,0
3/31/2025 13:13,89610,-133,1243.05,0
3/31/2025 13:13,89640,-102,1243.07,0
3/31/2025 13:13,89676,-90,1243.09,0
3/31/2025 13:13,89705,-77,1243.11,0
3/31/2025 13:13,89740,-76,1243.13,0
3/31/2025 13:13,89764,-64,1243.15,0
3/31/2025 13:13,89770,-36,1243.17,0
3/31/2025 13:13,89778,-10,1243.19,0
3/31/2025 13:13,89774,16,1243.21,0
3/31/2025 13:13,89781,44,1243.23,0
3/31/2025 13:13,89807,77,1243.25,0
3/31/2025 13:13,89832,104,1243.27,0
3/31/2025 13:13,89859,121,1243.29,0
3/31/2025 13:13,89890,134,1243.31,0
3/31/2025 13:13,89928,152,1243.33,0
3/31/2025 13:13,89962,153,1243.35,0
3/31/2025 13:13,89987,151,1243.37,0
3/31/2025 13:13,90009,170,1243.39,0
3/31/2025 13:13,90037,172,1243.41,0
3/31/2025 13:13,90048,181,1243.43,0
3/31/2025 13:13,90056,188,1243.45,0
3/31/2025 13:13,90087,191,1243.47,0
3/31/2025 13:13,90100,196,1243.49,0
3/31/2025 13:13,90121,198,1243.51,0
3/31/2025 13:13,90141,177,1243.53,0
3/31/2025 13:13,90156,41,1243.55,0
3/31/2025 13:13,90174,-222,1243.57,0
3/31/2025 13:13,90190,-372,1243.59,0
3/31/2025 13:13,90180,-423,1243.61,0
3/31/2025 13:13,90047,-399,1243.63,0
3/31/2025 13:13,89769,-360,1243.65,0
3/31/2025 13:13,89594,-303,1243.67,0
3/31/2025 13:13,89515,-253,1243.69,0
3/31/2025 13:13,89512,-205,1243.71,0
3/31/2025 13:13,89527,-155,1243.73,0
3/31/2025 13:13,89564,-122,1243.75,0
3/31/2025 13:13,89597,-85,1243.77,0
3/31/2025 13:13,89632,-69,1243.79,0
3/31/2025 13:13,89671,-65,1243.81,0
3/31/2025 13:13,89696,-58,1243.83,0
3/31/2025 13:13,89727,-51,1243.85,0
3/31/2025 13:13,89739,-35,1243.87,0
3/31/2025 13:13,89738,-7,1243.89,0
3/31/2025 13:13,89741,27,1243.91,0
3/31/2025 13:13,89745,58,1243.93,0
3/31/2025 13:13,89759,93,1243.95,0
3/31/2025 13:13,89786,118,1243.97,0
3/31/2025 13:13,89822,133,1243.99,0
3/31/2025 13:13,89857,157,1244.01,0
3/31/2025 13:13,89898,164,1244.03,0
3/31/2025 13:13,89931,174,1244.05,0
3/31/2025 13:13,89955,182,1244.07,0
3/31/2025 13:13,89989,185,1244.09,0
3/31/2025 13:13,90007,190,1244.11,0
3/31/2025 13:13,90028,193,1244.13,0
3/31/2025 13:13,90049,200,1244.15,0
3/31/2025 13:13,90064,194,1244.17,0
3/31/2025 13:13,90081,202,1244.19,0
3/31/2025 13:13,90097,212,1244.21,0
3/31/2025 13:13,90118,196,1244.23,0
3/31/2025 13:13,90125,122,1244.25,0
3/31/2025 13:13,90146,-95,1244.27,0
3/31/2025 13:13,90170,-304,1244.29,0
3/31/2025 13:13,90167,-372,1244.31,0
3/31/2025 13:13,90101,-373,1244.33,0
3/31/2025 13:13,89878,-338,1244.35,0
3/31/2025 13:13,89649,-288,1244.37,0
3/31/2025 13:13,89556,-228,1244.39,0
3/31/2025 13:13,89530,-179,1244.41,0
3/31/2025 13:13,89542,-124,1244.43,0
3/31/2025 13:13,89573,-74,1244.45,0
3/31/2025 13:13,89618,-44,1244.47,0
3/31/2025 13:13,89655,-35,1244.49,0
3/31/2025 13:13,89702,-29,1244.51,0
3/31/2025 13:13,89747,-28,1244.53,0
3/31/2025 13:13,89774,-27,1244.55,0
3/31/2025 13:13,89780,-16,1244.57,0
3/31/2025 13:13,89784,6,1244.59,0
3/31/2025 13:13,89783,31,1244.61,0
3/31/2025 13:13,89783,61,1244.63,0
3/31/2025 13:13,89793,92,1244.65,0
3/31/2025 13:13,89815,115,1244.67,0
3/31/2025 13:13,89842,138,1244.69,0
3/31/2025 13:13,89876,154,1244.71,0
3/31/2025 13:13,89913,163,1244.73,0
3/31/2025 13:13,89944,175,1244.75,0
3/31/2025 13:13,89976,185,1244.77,0
3/31/2025 13:13,90002,184,1244.79,0
3/31/2025 13:13,90022,186,1244.81,0
3/31/2025 13:13,90046,191,1244.83,0
3/31/2025 13:13,90068,198,1244.85,0
3/31/2025 13:13,90079,200,1244.87,0
3/31/2025 13:13,90093,204,1244.89,0
3/31/2025 13:13,90111,200,1244.91,0
3/31/2025 13:13,90131,157,1244.93,0
3/31/2025 13:13,90147,-30,1244.95,0
3/31/2025 13:13,90164,-272,1244.97,0
3/31/2025 13:13,90173,-386,1244.99,0
3/31/2025 13:13,90141,-399,1245.01,0
3/31/2025 13:13,89952,-370,1245.03,0
3/31/2025 13:13,89692,-334,1245.05,0
3/31/2025 13:13,89552,-275,1245.07,0
3/31/2025 13:13,89512,-224,1245.09,0
3/31/2025 13:13,89517,-184,1245.11,0
3/31/2025 13:13,89530,-132,1245.13,0
3/31/2025 13:13,89571,-92,1245.15,0
3/31/2025 13:13,89607,-63,1245.17,0
3/31/2025 13:13,89635,-47,1245.19,0
3/31/2025 13:13,89678,-39,1245.21,0
3/31/2025 13:13,89712,-25,1245.23,0
3/31/2025 13:13,89736,-21,1245.25,0
3/31/2025 13:13,89749,1,1245.27,0
3/31/2025 13:13,89755,20,1245.29,0
3/31/2025 13:13,89767,59,1245.31,0
3/31/2025 13:13,89770,96,1245.33,0
3/31/2025 13:13,89792,132,1245.35,0
3/31/2025 13:13,89812,161,1245.37,0
3/31/2025 13:13,89855,187,1245.39,0
3/31/2025 13:13,89898,216,1245.41,0
3/31/2025 13:13,89943,226,1245.43,0
3/31/2025 13:13,89983,242,1245.45,0
3/31/2025 13:13,90021,249,1245.47,0
3/31/2025 13:13,90064,246,1245.49,0
3/31/2025 13:13,90090,248,1245.51,0
3/31/2025 13:13,90122,245,1245.53,0
3/31/2025 13:13,90145,246,1245.55,0
3/31/2025 13:13,90159,236,1245.57,0
