Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:21,90057,,155.03,0,-119
4/4/2025 12:21,89885,,155.05,0,-273
4/4/2025 12:21,89826,,155.07,0,-311
4/4/2025 12:21,89812,,155.09,0,-305
4/4/2025 12:21,89831,,155.11,0,-268
4/4/2025 12:21,89853,,155.13,0,-231
4/4/2025 12:21,89878,,155.15,0,-193
4/4/2025 12:21,89893,,155.17,0,-167
4/4/2025 12:21,89918,,155.19,0,-133
4/4/2025 12:21,89952,,155.21,0,-93
4/4/2025 12:21,89994,,155.23,0,-47
4/4/2025 12:21,90014,,155.25,0,-26
4/4/2025 12:21,90015,,155.27,0,-23
4/4/2025 12:21,90013,,155.29,0,-23
4/4/2025 12:21,90012,,155.31,0,-23
4/4/2025 12:21,90023,,155.33,0,-11
4/4/2025 12:21,90044,,155.35,0,9
4/4/2025 12:21,90074,,155.37,0,37
4/4/2025 12:21,90108,,155.39,0,66
4/4/2025 12:21,90145,,155.41,0,97
4/4/2025 12:21,90167,,155.43,0,112
4/4/2025 12:21,90192,,155.45,0,128
4/4/2025 12:21,90219,,155.47,0,145
4/4/2025 12:21,90238,,155.49,0,154
4/4/2025 12:21,90267,,155.51,0,172
4/4/2025 12:21,90288,,155.53,0,181
4/4/2025 12:21,90315,,155.55,0,195
4/4/2025 12:21,90338,,155.57,0,204
4/4/2025 12:21,90366,,155.59,0,218
4/4/2025 12:21,90366,,155.61,0,204
4/4/2025 12:21,90229,,155.63,0,63
4/4/2025 12:21,89995,,155.65,0,-160
4/4/2025 12:21,89863,,155.67,0,-274
4/4/2025 12:21,89808,,155.69,0,-308
4/4/2025 12:21,89808,,155.71,0,-289
4/4/2025 12:21,89819,,155.73,0,-261
4/4/2025 12:21,89845,,155.75,0,-220
4/4/2025 12:21,89850,,155.77,0,-201
4/4/2025 12:21,89863,,155.79,0,-177
4/4/2025 12:21,89890,,155.81,0,-140
4/4/2025 12:21,89929,,155.83,0,-95
4/4/2025 12:21,89969,,155.85,0,-51
4/4/2025 12:21,89979,,155.87,0,-39
4/4/2025 12:21,89984,,155.89,0,-32
4/4/2025 12:21,89978,,155.91,0,-35
4/4/2025 12:21,89984,,155.93,0,-27
4/4/2025 12:21,89995,,155.95,0,-15
4/4/2025 12:21,90017,,155.97,0,6
4/4/2025 12:21,90042,,155.99,0,29
4/4/2025 12:21,90075,,156.01,0,58
4/4/2025 12:21,90099,,156.03,0,77
4/4/2025 12:21,90130,,156.05,0,102
4/4/2025 12:21,90148,,156.07,0,112
4/4/2025 12:21,90174,,156.09,0,130
4/4/2025 12:21,90191,,156.11,0,137
4/4/2025 12:21,90210,,156.13,0,147
4/4/2025 12:21,90233,,156.15,0,159
4/4/2025 12:21,90264,,156.17,0,178
4/4/2025 12:21,90289,,156.19,0,191
4/4/2025 12:21,90303,,156.21,0,192
4/4/2025 12:21,90236,,156.23,0,117
4/4/2025 12:21,90032,,156.25,0,-81
4/4/2025 12:21,89864,,156.27,0,-234
4/4/2025 12:21,89785,,156.29,0,-293
4/4/2025 12:21,89755,,156.31,0,-303
4/4/2025 12:21,89754,,156.33,0,-285
4/4/2025 12:21,89765,,156.35,0,-257
4/4/2025 12:21,89771,,156.37,0,-235
4/4/2025 12:21,89768,,156.39,0,-223
4/4/2025 12:21,89783,,156.41,0,-195
4/4/2025 12:21,89809,,156.43,0,-159
4/4/2025 12:21,89847,,156.45,0,-113
4/4/2025 12:21,89882,,156.47,0,-73
4/4/2025 12:21,89889,,156.49,0,-62
4/4/2025 12:21,89895,,156.51,0,-52
4/4/2025 12:21,89889,,156.53,0,-55
4/4/2025 12:21,89895,,156.55,0,-46
4/4/2025 12:21,89909,,156.57,0,-30
4/4/2025 12:21,89930,,156.59,0,-8
4/4/2025 12:21,89958,,156.61,0,19
4/4/2025 12:21,89985,,156.63,0,43
4/4/2025 12:21,90008,,156.65,0,62
4/4/2025 12:21,90034,,156.67,0,82
4/4/2025 12:21,90058,,156.69,0,100
4/4/2025 12:21,90084,,156.71,0,118
4/4/2025 12:21,90102,,156.73,0,127
4/4/2025 12:21,90121,,156.75,0,137
4/4/2025 12:21,90138,,156.77,0,145
4/4/2025 12:21,90170,,156.79,0,166
4/4/2025 12:21,90188,,156.81,0,172
4/4/2025 12:21,90190,,156.83,0,163
4/4/2025 12:21,90115,,156.85,0,83
4/4/2025 12:21,89932,,156.87,0,-94
4/4/2025 12:21,89795,,156.89,0,-216
4/4/2025 12:21,89726,,156.91,0,-267
4/4/2025 12:21,89705,,156.93,0,-270
4/4/2025 12:21,89703,,156.95,0,-255
4/4/2025 12:21,89706,,156.97,0,-237
4/4/2025 12:21,89706,,156.99,0,-222
4/4/2025 12:21,89697,,157.01,0,-216
4/4/2025 12:21,89703,,157.03,0,-197
4/4/2025 12:21,89729,,157.05,0,-160
4/4/2025 12:21,89759,,157.07,0,-122
4/4/2025 12:21,89783,,157.09,0,-92
4/4/2025 12:21,89794,,157.11,0,-76
4/4/2025 12:21,89788,,157.13,0,-77
4/4/2025 12:21,89785,,157.15,0,-75
4/4/2025 12:21,89790,,157.17,0,-65
4/4/2025 12:21,89801,,157.19,0,-51
4/4/2025 12:21,89817,,157.21,0,-33
4/4/2025 12:21,89848,,157.23,0,-2
4/4/2025 12:21,89873,,157.25,0,22
4/4/2025 12:21,89891,,157.27,0,38
4/4/2025 12:21,89906,,157.29,0,49
4/4/2025 12:21,89926,,157.31,0,65
4/4/2025 12:21,89939,,157.33,0,73
4/4/2025 12:21,89962,,157.35,0,90
4/4/2025 12:21,89976,,157.37,0,98
4/4/2025 12:21,89999,,157.39,0,113
4/4/2025 12:21,90016,,157.41,0,122
4/4/2025 12:21,90032,,157.43,0,129
4/4/2025 12:21,90034,,157.45,0,123
4/4/2025 12:21,89972,,157.47,0,57
4/4/2025 12:21,89805,,157.49,0,-103
4/4/2025 12:21,89694,,157.51,0,-200
4/4/2025 12:21,89640,,157.53,0,-238
4/4/2025 12:21,89616,,157.55,0,-246
4/4/2025 12:21,89610,,157.57,0,-236
4/4/2025 12:21,89611,,157.59,0,-220
4/4/2025 12:21,89604,,157.61,0,-213
4/4/2025 12:21,89601,,157.63,0,-203
4/4/2025 12:21,89606,,157.65,0,-185
4/4/2025 12:21,89630,,157.67,0,-151
4/4/2025 12:21,89663,,157.69,0,-111
4/4/2025 12:21,89681,,157.71,0,-87
4/4/2025 12:21,89689,,157.73,0,-74
4/4/2025 12:21,89679,,157.75,0,-79
4/4/2025 12:21,89676,,157.77,0,-77
4/4/2025 12:21,89679,,157.79,0,-69
4/4/2025 12:21,89698,,157.81,0,-47
4/4/2025 12:21,89718,,157.83,0,-25
4/4/2025 12:21,89734,,157.85,0,-8
4/4/2025 12:21,89753,,157.87,0,10
4/4/2025 12:21,89774,,157.89,0,29
4/4/2025 12:21,89788,,157.91,0,40
4/4/2025 12:21,89801,,157.93,0,50
4/4/2025 12:21,89817,,157.95,0,62
4/4/2025 12:21,89836,,157.97,0,76
4/4/2025 12:21,89857,,157.99,0,91
4/4/2025 12:21,89882,,158.01,0,109
4/4/2025 12:21,89894,,158.03,0,113
4/4/2025 12:21,89874,,158.05,0,87
4/4/2025 12:21,89760,,158.07,0,-25
4/4/2025 12:21,89638,,158.09,0,-138
4/4/2025 12:21,89571,,158.11,0,-192
4/4/2025 12:21,89527,,158.13,0,-221
4/4/2025 12:21,89521,,158.15,0,-213
4/4/2025 12:21,89517,,158.17,0,-203
4/4/2025 12:21,89517,,158.19,0,-191
4/4/2025 12:21,89522,,158.21,0,-174
4/4/2025 12:21,89517,,158.23,0,-168
4/4/2025 12:21,89535,,158.25,0,-140
4/4/2025 12:21,89569,,158.27,0,-100
4/4/2025 12:21,89598,,158.29,0,-66
4/4/2025 12:21,89609,,158.31,0,-52
4/4/2025 12:21,89622,,158.33,0,-36
4/4/2025 12:21,89627,,158.35,0,-29
4/4/2025 12:21,89632,,158.37,0,-23
4/4/2025 12:21,89645,,158.39,0,-9
4/4/2025 12:21,89667,,158.41,0,12
4/4/2025 12:21,89694,,158.43,0,37
4/4/2025 12:21,89720,,158.45,0,59
4/4/2025 12:21,89744,,158.47,0,78
4/4/2025 12:21,89767,,158.49,0,94
4/4/2025 12:21,89785,,158.51,0,105
4/4/2025 12:21,89807,,158.53,0,119
4/4/2025 12:21,89829,,158.55,0,133
4/4/2025 12:21,89855,,158.57,0,149
4/4/2025 12:21,89873,,158.59,0,156
4/4/2025 12:21,89885,,158.61,0,158
4/4/2025 12:21,89881,,158.63,0,144
4/4/2025 12:21,89793,,158.65,0,53
4/4/2025 12:21,89654,,158.67,0,-81
4/4/2025 12:21,89568,,158.69,0,-156
4/4/2025 12:21,89524,,158.71,0,-188
4/4/2025 12:21,89497,,158.73,0,-201
4/4/2025 12:21,89500,,158.75,0,-186
4/4/2025 12:21,89503,,158.77,0,-171
4/4/2025 12:21,89499,,158.79,0,-164
4/4/2025 12:21,89488,,158.81,0,-164
4/4/2025 12:21,89511,,158.83,0,-133
4/4/2025 12:21,89542,,158.85,0,-95
4/4/2025 12:21,89585,,158.87,0,-49
4/4/2025 12:21,89602,,158.89,0,-30
4/4/2025 12:21,89608,,158.91,0,-22
4/4/2025 12:21,89604,,158.93,0,-25
4/4/2025 12:21,89618,,158.95,0,-10
4/4/2025 12:21,89628,,158.97,0,0
4/4/2025 12:21,89658,,158.99,0,28
4/4/2025 12:21,89682,,159.01,0,49
4/4/2025 12:21,89708,,159.03,0,70
4/4/2025 12:21,89731,,159.05,0,88
4/4/2025 12:21,89759,,159.07,0,108
4/4/2025 12:21,89785,,159.09,0,126
4/4/2025 12:21,89807,,159.11,0,139
4/4/2025 12:21,89826,,159.13,0,148
4/4/2025 12:21,89845,,159.15,0,157
4/4/2025 12:21,89859,,159.17,0,160
4/4/2025 12:21,89885,,159.19,0,174
4/4/2025 12:21,89911,,159.21,0,188
4/4/2025 12:21,89935,,159.23,0,199
4/4/2025 12:21,89952,,159.25,0,202
4/4/2025 12:21,89940,,159.27,0,178
4/4/2025 12:21,89816,,159.29,0,51
4/4/2025 12:21,89666,,159.31,0,-93
4/4/2025 12:21,89582,,159.33,0,-166
4/4/2025 12:21,89538,,159.35,0,-197
4/4/2025 12:21,89527,,159.37,0,-195
4/4/2025 12:21,89529,,159.39,0,-181
4/4/2025 12:21,89527,,159.41,0,-171
4/4/2025 12:21,89529,,159.43,0,-158
4/4/2025 12:21,89534,,159.45,0,-144
4/4/2025 12:21,89547,,159.47,0,-123
4/4/2025 12:21,89586,,159.49,0,-78
4/4/2025 12:21,89627,,159.51,0,-35
4/4/2025 12:21,89651,,159.53,0,-10
4/4/2025 12:21,89651,,159.55,0,-10
4/4/2025 12:21,89660,,159.57,0,-1
4/4/2025 12:21,89663,,159.59,0,2
4/4/2025 12:21,89678,,159.61,0,16
4/4/2025 12:21,89702,,159.63,0,38
4/4/2025 12:21,89727,,159.65,0,59
4/4/2025 12:21,89752,,159.67,0,79
4/4/2025 12:21,89779,,159.69,0,99
4/4/2025 12:21,89803,,159.71,0,115
4/4/2025 12:21,89827,,159.73,0,131
4/4/2025 12:21,89853,,159.75,0,147
4/4/2025 12:21,89877,,159.77,0,160
4/4/2025 12:21,89909,,159.79,0,180
4/4/2025 12:21,89927,,159.81,0,186
4/4/2025 12:21,89957,,159.83,0,203
4/4/2025 12:21,89982,,159.85,0,213
4/4/2025 12:21,90013,,159.87,0,229
4/4/2025 12:21,90044,,159.89,0,244
4/4/2025 12:21,90069,,159.91,0,252
4/4/2025 12:21,90097,,159.93,0,263
4/4/2025 12:21,90127,,159.95,0,274
4/4/2025 12:21,90124,,159.97,0,254
4/4/2025 12:21,90015,,159.99,0,136
4/4/2025 12:21,89824,,160.01,0,-51
4/4/2025 12:21,89718,,160.03,0,-147
4/4/2025 12:21,89659,,160.05,0,-193
4/4/2025 12:21,89646,,160.07,0,-193
4/4/2025 12:21,89653,,160.09,0,-175
4/4/2025 12:21,89655,,160.11,0,-162
4/4/2025 12:21,89656,,160.13,0,-151
4/4/2025 12:21,89657,,160.15,0,-140
4/4/2025 12:21,89670,,160.17,0,-119
4/4/2025 12:21,89701,,160.19,0,-83
4/4/2025 12:21,89729,,160.21,0,-51
4/4/2025 12:21,89756,,160.23,0,-23
4/4/2025 12:21,89754,,160.25,0,-23
4/4/2025 12:21,89758,,160.27,0,-18
4/4/2025 12:21,89767,,160.29,0,-8
4/4/2025 12:21,89776,,160.31,0,1
4/4/2025 12:21,89791,,160.33,0,15
4/4/2025 12:21,89821,,160.35,0,42
4/4/2025 12:21,89847,,160.37,0,64
4/4/2025 12:21,89877,,160.39,0,88
4/4/2025 12:21,89899,,160.41,0,103
4/4/2025 12:21,89915,,160.43,0,112
4/4/2025 12:21,89936,,160.45,0,124
4/4/2025 12:21,89963,,160.47,0,142
4/4/2025 12:21,89985,,160.49,0,154
4/4/2025 12:21,90012,,160.51,0,169
4/4/2025 12:21,90032,,160.53,0,178
4/4/2025 12:21,90057,,160.55,0,190
4/4/2025 12:21,90087,,160.57,0,206
4/4/2025 12:21,90116,,160.59,0,221
4/4/2025 12:21,90147,,160.61,0,236
4/4/2025 12:21,90170,,160.63,0,243
4/4/2025 12:21,90191,,160.65,0,247
4/4/2025 12:21,90153,,160.67,0,196
4/4/2025 12:21,89991,,160.69,0,32
4/4/2025 12:21,89846,,160.71,0,-106
4/4/2025 12:21,89777,,160.73,0,-164
4/4/2025 12:21,89756,,160.75,0,-173
4/4/2025 12:21,89762,,160.77,0,-157
4/4/2025 12:21,89771,,160.79,0,-138
4/4/2025 12:21,89791,,160.81,0,-111
4/4/2025 12:21,89796,,160.83,0,-99
4/4/2025 12:21,89806,,160.85,0,-84
4/4/2025 12:21,89838,,160.87,0,-49
4/4/2025 12:21,89876,,160.89,0,-10
4/4/2025 12:21,89901,,160.91,0,14
4/4/2025 12:21,89915,,160.93,0,27
4/4/2025 12:21,89912,,160.95,0,22
4/4/2025 12:21,89913,,160.97,0,22
4/4/2025 12:21,89918,,160.99,0,25
4/4/2025 12:21,89943,,161.01,0,47
4/4/2025 12:21,89968,,161.03,0,67
4/4/2025 12:21,89999,,161.05,0,92
4/4/2025 12:21,90029,,161.07,0,115
4/4/2025 12:21,90057,,161.09,0,134
4/4/2025 12:21,90082,,161.11,0,149
4/4/2025 12:21,90095,,161.13,0,152
4/4/2025 12:21,90113,,161.15,0,159
4/4/2025 12:21,90130,,161.17,0,165
4/4/2025 12:21,90151,,161.19,0,175
4/4/2025 12:21,90166,,161.21,0,178
4/4/2025 12:21,90186,,161.23,0,186
4/4/2025 12:21,90208,,161.25,0,195
4/4/2025 12:21,90235,,161.27,0,208
4/4/2025 12:21,90267,,161.29,0,225
4/4/2025 12:21,90289,,161.31,0,231
4/4/2025 12:21,90302,,161.33,0,229
4/4/2025 12:21,90248,,161.35,0,164
4/4/2025 12:21,90067,,161.37,0,-16
4/4/2025 12:21,89938,,161.39,0,-136
4/4/2025 12:21,89865,,161.41,0,-196
4/4/2025 12:21,89849,,161.43,0,-198
4/4/2025 12:21,89853,,161.45,0,-182
4/4/2025 12:21,89864,,161.47,0,-160
4/4/2025 12:21,89882,,161.49,0,-133
4/4/2025 12:21,89885,,161.51,0,-122
4/4/2025 12:21,89889,,161.53,0,-111
4/4/2025 12:21,89915,,161.55,0,-80
4/4/2025 12:21,89961,,161.57,0,-31
4/4/2025 12:21,89997,,161.59,0,4
4/4/2025 12:21,90018,,161.61,0,24
4/4/2025 12:21,90018,,161.63,0,22
4/4/2025 12:21,90021,,161.65,0,24
4/4/2025 12:21,90029,,161.67,0,30
4/4/2025 12:21,90050,,161.69,0,48
4/4/2025 12:21,90076,,161.71,0,69
4/4/2025 12:21,90106,,161.73,0,93
4/4/2025 12:21,90126,,161.75,0,106
4/4/2025 12:21,90156,,161.77,0,127
4/4/2025 12:21,90189,,161.79,0,150
4/4/2025 12:21,90222,,161.81,0,172
4/4/2025 12:21,90239,,161.83,0,177
4/4/2025 12:21,90263,,161.85,0,189
4/4/2025 12:21,90289,,161.87,0,201
4/4/2025 12:21,90309,,161.89,0,208
4/4/2025 12:21,90335,,161.91,0,219
4/4/2025 12:21,90353,,161.93,0,222
4/4/2025 12:21,90382,,161.95,0,236
4/4/2025 12:21,90409,,161.97,0,246
4/4/2025 12:21,90438,,161.99,0,258
4/4/2025 12:21,90465,,162.01,0,267
4/4/2025 12:21,90489,,162.03,0,273
4/4/2025 12:21,90459,,162.05,0,228
4/4/2025 12:21,90275,,162.07,0,41
4/4/2025 12:21,90070,,162.09,0,-154
4/4/2025 12:21,89983,,162.11,0,-226
4/4/2025 12:21,89944,,162.13,0,-248
4/4/2025 12:21,89943,,162.15,0,-233
4/4/2025 12:21,89960,,162.17,0,-203
4/4/2025 12:21,89964,,162.19,0,-186
4/4/2025 12:21,89969,,162.21,0,-170
4/4/2025 12:21,89975,,162.23,0,-154
4/4/2025 12:21,89986,,162.25,0,-134
4/4/2025 12:21,90018,,162.27,0,-95
4/4/2025 12:21,90061,,162.29,0,-49
4/4/2025 12:21,90094,,162.31,0,-15
4/4/2025 12:21,90110,,162.33,0,1
4/4/2025 12:21,90120,,162.35,0,10
4/4/2025 12:21,90122,,162.37,0,12
4/4/2025 12:21,90132,,162.39,0,20
4/4/2025 12:21,90152,,162.41,0,38
4/4/2025 12:21,90178,,162.43,0,60
4/4/2025 12:21,90208,,162.45,0,84
4/4/2025 12:21,90243,,162.47,0,112
4/4/2025 12:21,90273,,162.49,0,133
4/4/2025 12:21,90308,,162.51,0,158
4/4/2025 12:21,90341,,162.53,0,179
4/4/2025 12:21,90356,,162.55,0,182
4/4/2025 12:21,90389,,162.57,0,201
4/4/2025 12:21,90417,,162.59,0,215
4/4/2025 12:21,90450,,162.61,0,232
4/4/2025 12:21,90475,,162.63,0,241
4/4/2025 12:21,90498,,162.65,0,248
4/4/2025 12:21,90516,,162.67,0,249
4/4/2025 12:21,90552,,162.69,0,267
4/4/2025 12:21,90571,,162.71,0,269
4/4/2025 12:21,90601,,162.73,0,280
4/4/2025 12:21,90622,,162.75,0,282
4/4/2025 12:21,90657,,162.77,0,297
4/4/2025 12:21,90688,,162.79,0,308
4/4/2025 12:21,90704,,162.81,0,304
4/4/2025 12:21,90670,,162.83,0,253
4/4/2025 12:21,90435,,162.85,0,17
4/4/2025 12:21,90185,,162.87,0,-219
4/4/2025 12:21,90094,,162.89,0,-290
4/4/2025 12:21,90061,,162.91,0,-303
4/4/2025 12:21,90063,,162.93,0,-282
4/4/2025 12:21,90071,,162.95,0,-257
4/4/2025 12:21,90080,,162.97,0,-232
4/4/2025 12:21,90082,,162.99,0,-216
4/4/2025 12:21,90089,,163.01,0,-196
4/4/2025 12:21,90102,,163.03,0,-171
4/4/2025 12:21,90139,,163.05,0,-126
4/4/2025 12:21,90175,,163.07,0,-84
4/4/2025 12:21,90195,,163.09,0,-60
4/4/2025 12:21,90213,,163.11,0,-40
4/4/2025 12:21,90214,,163.13,0,-36
4/4/2025 12:21,90226,,163.15,0,-23
4/4/2025 12:21,90234,,163.17,0,-14
4/4/2025 12:21,90259,,163.19,0,11
4/4/2025 12:21,90288,,163.21,0,37
4/4/2025 12:21,90321,,163.23,0,66
4/4/2025 12:21,90356,,163.25,0,95
4/4/2025 12:21,90385,,163.27,0,116
4/4/2025 12:21,90412,,163.29,0,134
4/4/2025 12:21,90438,,163.31,0,150
4/4/2025 12:21,90465,,163.33,0,166
4/4/2025 12:21,90494,,163.35,0,183
4/4/2025 12:21,90527,,163.37,0,202
4/4/2025 12:21,90554,,163.39,0,215
4/4/2025 12:21,90584,,163.41,0,230
4/4/2025 12:21,90611,,163.43,0,241
4/4/2025 12:21,90638,,163.45,0,251
4/4/2025 12:21,90664,,163.47,0,260
4/4/2025 12:21,90694,,163.49,0,272
4/4/2025 12:21,90711,,163.51,0,271
4/4/2025 12:21,90735,,163.53,0,276
4/4/2025 12:21,90762,,163.55,0,284
4/4/2025 12:21,90790,,163.57,0,293
4/4/2025 12:21,90816,,163.59,0,299
4/4/2025 12:21,90840,,163.61,0,303
4/4/2025 12:21,90838,,163.63,0,282
4/4/2025 12:21,90708,,163.65,0,143
4/4/2025 12:21,90405,,163.67,0,-150
4/4/2025 12:21,90240,,163.69,0,-296
4/4/2025 12:21,90183,,163.71,0,-331
4/4/2025 12:21,90169,,163.73,0,-323
4/4/2025 12:21,90182,,163.75,0,-291
4/4/2025 12:21,90206,,163.77,0,-250
4/4/2025 12:21,90223,,163.79,0,-218
4/4/2025 12:21,90234,,163.81,0,-194
4/4/2025 12:21,90243,,163.83,0,-174
4/4/2025 12:21,90274,,163.85,0,-134
4/4/2025 12:21,90326,,163.87,0,-77
4/4/2025 12:21,90364,,163.89,0,-36
4/4/2025 12:21,90381,,163.91,0,-18
4/4/2025 12:21,90385,,163.93,0,-13
4/4/2025 12:21,90382,,163.95,0,-15
4/4/2025 12:21,90397,,163.97,0,0
4/4/2025 12:21,90410,,163.99,0,12
4/4/2025 12:21,90449,,164.01,0,48
4/4/2025 12:21,90474,,164.03,0,69
4/4/2025 12:21,90497,,164.05,0,86
4/4/2025 12:21,90528,,164.07,0,110
4/4/2025 12:21,90555,,164.09,0,128
4/4/2025 12:21,90583,,164.11,0,146
4/4/2025 12:21,90606,,164.13,0,159
4/4/2025 12:21,90622,,164.15,0,164
4/4/2025 12:21,90646,,164.17,0,176
4/4/2025 12:21,90666,,164.19,0,184
4/4/2025 12:21,90697,,164.21,0,202
4/4/2025 12:21,90723,,164.23,0,213
4/4/2025 12:21,90753,,164.25,0,228
4/4/2025 12:21,90774,,164.27,0,234
4/4/2025 12:21,90801,,164.29,0,244
4/4/2025 12:21,90824,,164.31,0,251
4/4/2025 12:21,90849,,164.33,0,259
4/4/2025 12:21,90876,,164.35,0,268
4/4/2025 12:21,90896,,164.37,0,270
4/4/2025 12:21,90915,,164.39,0,271
4/4/2025 12:21,90931,,164.41,0,269
4/4/2025 12:21,90934,,164.43,0,255
4/4/2025 12:21,90809,,164.45,0,122
4/4/2025 12:21,90516,,164.47,0,-160
4/4/2025 12:21,90332,,164.49,0,-323
4/4/2025 12:21,90272,,164.51,0,-359
4/4/2025 12:21,90266,,164.53,0,-342
4/4/2025 12:21,90294,,164.55,0,-294
4/4/2025 12:21,90320,,164.57,0,-252
4/4/2025 12:21,90343,,164.59,0,-214
4/4/2025 12:21,90355,,164.61,0,-190
4/4/2025 12:21,90374,,164.63,0,-160
4/4/2025 12:21,90405,,164.65,0,-121
4/4/2025 12:21,90441,,164.67,0,-80
4/4/2025 12:21,90472,,164.69,0,-45
4/4/2025 12:21,90477,,164.71,0,-38
4/4/2025 12:21,90479,,164.73,0,-34
4/4/2025 12:21,90477,,164.75,0,-33
4/4/2025 12:21,90487,,164.77,0,-22
4/4/2025 12:21,90505,,164.79,0,-4
4/4/2025 12:21,90531,,164.81,0,21
4/4/2025 12:21,90553,,164.83,0,40
4/4/2025 12:21,90584,,164.85,0,67
4/4/2025 12:21,90619,,164.87,0,96
4/4/2025 12:21,90645,,164.89,0,114
4/4/2025 12:21,90668,,164.91,0,129
4/4/2025 12:21,90688,,164.93,0,139
4/4/2025 12:21,90714,,164.95,0,155
4/4/2025 12:21,90744,,164.97,0,173
4/4/2025 12:21,90759,,164.99,0,177
4/4/2025 12:21,90779,,165.01,0,184
4/4/2025 12:21,90796,,165.03,0,189
4/4/2025 12:21,90819,,165.05,0,199
4/4/2025 12:21,90839,,165.07,0,205
4/4/2025 12:21,90862,,165.09,0,214
4/4/2025 12:21,90887,,165.11,0,224
4/4/2025 12:21,90911,,165.13,0,232
4/4/2025 12:21,90924,,165.15,0,230
4/4/2025 12:21,90922,,165.17,0,214
4/4/2025 12:21,90767,,165.19,0,55
4/4/2025 12:21,90504,,165.21,0,-195
4/4/2025 12:21,90351,,165.23,0,-326
4/4/2025 12:21,90293,,165.25,0,-360
4/4/2025 12:21,90288,,165.27,0,-342
4/4/2025 12:21,90323,,165.29,0,-288
4/4/2025 12:21,90364,,165.31,0,-231
4/4/2025 12:21,90395,,165.33,0,-188
4/4/2025 12:21,90412,,165.35,0,-160
4/4/2025 12:21,90441,,165.37,0,-123
4/4/2025 12:21,90482,,165.39,0,-77
4/4/2025 12:21,90514,,165.41,0,-42
4/4/2025 12:21,90529,,165.43,0,-25
4/4/2025 12:21,90528,,165.45,0,-25
4/4/2025 12:21,90523,,165.47,0,-28
4/4/2025 12:21,90524,,165.49,0,-25
4/4/2025 12:21,90528,,165.51,0,-20
4/4/2025 12:21,90558,,165.53,0,10
4/4/2025 12:21,90582,,165.55,0,32
4/4/2025 12:21,90608,,165.57,0,54
4/4/2025 12:21,90643,,165.59,0,84
4/4/2025 12:21,90669,,165.61,0,103
4/4/2025 12:21,90697,,165.63,0,123
4/4/2025 12:21,90728,,165.65,0,144
4/4/2025 12:21,90747,,165.67,0,153
4/4/2025 12:21,90765,,165.69,0,160
4/4/2025 12:21,90791,,165.71,0,175
4/4/2025 12:21,90810,,165.73,0,182
4/4/2025 12:21,90835,,165.75,0,194
4/4/2025 12:21,90854,,165.77,0,199
4/4/2025 12:21,90878,,165.79,0,209
4/4/2025 12:21,90899,,165.81,0,216
4/4/2025 12:21,90923,,165.83,0,225
4/4/2025 12:21,90940,,165.85,0,227
4/4/2025 12:21,90947,,165.87,0,219
4/4/2025 12:21,90842,,165.89,0,107
4/4/2025 12:21,90565,,165.91,0,-159
4/4/2025 12:21,90362,,165.93,0,-339
4/4/2025 12:21,90290,,165.95,0,-386
4/4/2025 12:21,90279,,165.97,0,-372
4/4/2025 12:21,90288,,165.99,0,-340
4/4/2025 12:21,90314,,166.01,0,-294
4/4/2025 12:21,90329,,166.03,0,-262
4/4/2025 12:21,90343,,166.05,0,-232
4/4/2025 12:21,90355,,166.07,0,-207
4/4/2025 12:21,90390,,166.09,0,-161
4/4/2025 12:21,90426,,166.11,0,-117
4/4/2025 12:21,90459,,166.13,0,-79
4/4/2025 12:21,90464,,166.15,0,-69
4/4/2025 12:21,90468,,166.17,0,-61
4/4/2025 12:21,90465,,166.19,0,-60
4/4/2025 12:21,90478,,166.21,0,-44
4/4/2025 12:21,90484,,166.23,0,-36
4/4/2025 12:21,90509,,166.25,0,-10
4/4/2025 12:21,90538,,166.27,0,18
4/4/2025 12:21,90568,,166.29,0,45
4/4/2025 12:21,90603,,166.31,0,75
4/4/2025 12:21,90623,,166.33,0,89
4/4/2025 12:21,90649,,166.35,0,108
4/4/2025 12:21,90670,,166.37,0,121
4/4/2025 12:21,90688,,166.39,0,130
4/4/2025 12:21,90708,,166.41,0,141
4/4/2025 12:21,90729,,166.43,0,152
4/4/2025 12:21,90750,,166.45,0,162
4/4/2025 12:21,90773,,166.47,0,174
4/4/2025 12:21,90800,,166.49,0,188
4/4/2025 12:21,90823,,166.51,0,198
4/4/2025 12:21,90846,,166.53,0,207
4/4/2025 12:21,90866,,166.55,0,213
4/4/2025 12:21,90860,,166.57,0,194
4/4/2025 12:21,90722,,166.59,0,53
4/4/2025 12:21,90456,,166.61,0,-200
4/4/2025 12:21,90295,,166.63,0,-338
4/4/2025 12:21,90233,,166.65,0,-375
4/4/2025 12:21,90215,,166.67,0,-369
4/4/2025 12:21,90227,,166.69,0,-334
4/4/2025 12:21,90254,,166.71,0,-288
4/4/2025 12:21,90263,,166.73,0,-262
4/4/2025 12:21,90263,,166.75,0,-245
4/4/2025 12:21,90268,,166.77,0,-225
4/4/2025 12:21,90297,,166.79,0,-184
4/4/2025 12:21,90338,,166.81,0,-134
4/4/2025 12:21,90371,,166.83,0,-95
4/4/2025 12:21,90383,,166.85,0,-77
4/4/2025 12:21,90386,,166.87,0,-70
4/4/2025 12:21,90384,,166.89,0,-67
