Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:44,116965,435,317.9199576,0
4/18/2025 1:44,117128,561,317.9598925,0
4/18/2025 1:44,117240,631,318.000118,0
4/18/2025 1:44,117312,659,318.0398915,0
4/18/2025 1:44,117370,672,318.0801096,0
4/18/2025 1:44,117461,715,318.120101,0
4/18/2025 1:44,117523,729,318.1606524,0
4/18/2025 1:44,117381,550,318.2007158,0
4/18/2025 1:44,116523,-289,318.2406805,0
4/18/2025 1:44,115834,-916,318.2801931,0
4/18/2025 1:44,115825,-868,318.3202915,0
4/18/2025 1:44,115987,-661,318.3608885,0
4/18/2025 1:44,116202,-418,318.3999567,0
4/18/2025 1:45,116449,-161,318.4406657,0
4/18/2025 1:45,116560,-47,318.4803338,0
4/18/2025 1:45,116533,-69,318.5201359,0
4/18/2025 1:45,116520,-77,318.5607095,0
4/18/2025 1:45,116632,33,318.5998635,0
4/18/2025 1:45,116851,236,318.6400974,0
4/18/2025 1:45,117033,392,318.6799784,0
4/18/2025 1:45,117157,484,318.7205474,0
4/18/2025 1:45,117293,581,318.7600191,0
4/18/2025 1:45,117391,637,318.8001165,0
4/18/2025 1:45,117468,669,318.8408847,0
4/18/2025 1:45,117445,606,318.8799889,0
4/18/2025 1:45,116858,18,318.9205432,0
4/18/2025 1:45,115898,-883,318.9606667,0
4/18/2025 1:45,115721,-994,319.0004938,0
4/18/2025 1:45,115850,-811,319.040041,0
4/18/2025 1:45,116076,-548,319.0799618,0
4/18/2025 1:45,116393,-217,319.1208334,0
4/18/2025 1:45,116571,-36,319.1698349,0
4/18/2025 1:45,116577,-28,319.210212,0
4/18/2025 1:45,116584,-20,319.2498078,0
4/18/2025 1:45,116710,99,319.289798,0
4/18/2025 1:45,116871,244,319.3306799,0
4/18/2025 1:45,117039,386,319.3700051,0
4/18/2025 1:45,117162,478,319.4101827,0
4/18/2025 1:45,117286,564,319.4500649,0
4/18/2025 1:45,117408,643,319.4908724,0
4/18/2025 1:45,117465,656,319.5303352,0
4/18/2025 1:45,117501,649,319.5706923,0
4/18/2025 1:45,117325,444,319.6101978,0
4/18/2025 1:45,116271,-572,319.6498823,0
4/18/2025 1:45,115350,-1400,319.6900144,0
4/18/2025 1:45,115229,-1426,319.7306702,0
4/18/2025 1:45,115331,-1241,319.7704525,0
4/18/2025 1:45,115489,-1015,319.8107517,0
4/18/2025 1:45,115746,-711,319.8508728,0
4/18/2025 1:45,115900,-522,319.8907483,0
4/18/2025 1:45,115964,-429,319.9308567,0
4/18/2025 1:45,116063,-310,319.9700475,0
4/18/2025 1:45,116215,-148,320.0100319,0
4/18/2025 1:45,116412,46,320.0498106,0
4/18/2025 1:45,116676,291,320.0898347,0
4/18/2025 1:45,116938,518,320.1299357,0
4/18/2025 1:45,117112,649,320.1701405,0
4/18/2025 1:45,117222,712,320.210561,0
4/18/2025 1:45,117310,750,320.2499309,0
4/18/2025 1:45,117429,814,320.2899804,0
4/18/2025 1:45,117368,706,320.3306243,0
4/18/2025 1:45,116423,-224,320.3706975,0
4/18/2025 1:45,115329,-1235,320.4098001,0
4/18/2025 1:45,115196,-1283,320.4501755,0
4/18/2025 1:45,115340,-1068,320.4900129,0
4/18/2025 1:45,115494,-856,320.5301309,0
4/18/2025 1:45,115778,-537,320.569855,0
4/18/2025 1:45,116039,-258,320.6103313,0
4/18/2025 1:45,116143,-145,320.6499949,0
4/18/2025 1:45,116169,-111,320.6897686,0
4/18/2025 1:45,116299,18,320.730736,0
4/18/2025 1:45,116513,217,320.7705829,0
4/18/2025 1:45,116731,408,320.8108134,0
4/18/2025 1:45,116932,571,320.8507845,0
4/18/2025 1:45,117106,698,320.8902731,0
4/18/2025 1:45,117235,776,320.9305871,0
4/18/2025 1:45,117336,822,320.9707067,0
4/18/2025 1:45,117416,846,321.010776,0
4/18/2025 1:45,117457,831,321.0500214,0
4/18/2025 1:45,117455,777,321.0903482,0
4/18/2025 1:45,116838,150,321.1302159,0
4/18/2025 1:45,115632,-990,321.1705189,0
4/18/2025 1:45,115358,-1185,321.2107232,0
4/18/2025 1:45,115518,-960,321.2498429,0
4/18/2025 1:45,115730,-702,321.2899497,0
4/18/2025 1:45,115996,-408,321.3300619,0
4/18/2025 1:45,116173,-217,321.3705885,0
4/18/2025 1:45,116216,-163,321.4100225,0
4/18/2025 1:45,116209,-159,321.4500911,0
4/18/2025 1:45,116314,-51,321.4899704,0
4/18/2025 1:45,116475,103,321.5304739,0
4/18/2025 1:45,116697,305,321.5708599,0
4/18/2025 1:45,116923,498,321.6102035,0
4/18/2025 1:45,117091,624,321.6606851,0
4/18/2025 1:45,117205,692,321.7001958,0
4/18/2025 1:45,117310,747,321.7406993,0
4/18/2025 1:45,117434,817,321.780673,0
4/18/2025 1:45,117359,696,321.8203077,0
4/18/2025 1:45,116364,-281,321.8600271,0
4/18/2025 1:45,115292,-1268,321.9007676,0
4/18/2025 1:45,115188,-1286,321.93979,0
4/18/2025 1:45,115340,-1063,321.9806948,0
4/18/2025 1:45,115509,-838,322.0202541,0
4/18/2025 1:45,115790,-523,322.0606947,0
4/18/2025 1:45,115989,-303,322.1007292,0
4/18/2025 1:45,116088,-192,322.1401627,0
4/18/2025 1:45,116148,-123,322.1798494,0
4/18/2025 1:45,116288,16,322.2198284,0
4/18/2025 1:45,116540,251,322.2601244,0
4/18/2025 1:45,116800,479,322.2998965,0
4/18/2025 1:45,117018,654,322.3397887,0
4/18/2025 1:45,117166,751,322.3803706,0
4/18/2025 1:45,117278,810,322.4200304,0
4/18/2025 1:45,117372,847,322.4606974,0
4/18/2025 1:45,117433,851,322.5007837,0
4/18/2025 1:45,117490,852,322.5406935,0
4/18/2025 1:45,117376,692,322.5807004,0
4/18/2025 1:45,116336,-327,322.6201768,0
4/18/2025 1:45,115200,-1371,322.6601675,0
4/18/2025 1:45,115097,-1382,322.6998599,0
4/18/2025 1:45,115222,-1178,322.7401142,0
4/18/2025 1:45,115376,-960,322.7802963,0
4/18/2025 1:45,115654,-640,322.8198512,0
4/18/2025 1:45,115858,-408,322.8606758,0
4/18/2025 1:45,115936,-310,322.9001052,0
4/18/2025 1:45,115965,-263,322.9401329,0
4/18/2025 1:45,116095,-125,322.9800677,0
4/18/2025 1:45,116280,56,323.0201824,0
4/18/2025 1:45,116511,270,323.0604901,0
4/18/2025 1:45,116766,492,323.1008325,0
4/18/2025 1:45,116958,641,323.1400793,0
4/18/2025 1:45,117114,747,323.1801956,0
4/18/2025 1:45,117235,814,323.2207315,0
4/18/2025 1:45,117341,863,323.260685,0
4/18/2025 1:45,117425,887,323.3006763,0
4/18/2025 1:45,117369,780,323.3397684,0
4/18/2025 1:45,116464,-118,323.3806827,0
4/18/2025 1:45,115223,-1274,323.4198124,0
4/18/2025 1:45,115036,-1369,323.4607635,0
4/18/2025 1:45,115113,-1212,323.5007031,0
4/18/2025 1:45,115239,-1018,323.5402145,0
4/18/2025 1:45,115541,-671,323.5799816,0
4/18/2025 1:45,115792,-394,323.6204188,0
4/18/2025 1:45,115867,-299,323.6606913,0
4/18/2025 1:45,115899,-250,323.7007759,0
4/18/2025 1:45,116059,-84,323.7401369,0
4/18/2025 1:45,116271,120,323.7805762,0
4/18/2025 1:45,116506,333,323.8200326,0
4/18/2025 1:45,116740,531,323.8601744,0
4/18/2025 1:45,116937,683,323.9000154,0
4/18/2025 1:45,117084,778,323.9401908,0
4/18/2025 1:45,117181,820,323.9805639,0
4/18/2025 1:45,117262,845,324.0198162,0
4/18/2025 1:45,117376,899,324.0606906,0
4/18/2025 1:45,117348,817,324.1108947,0
4/18/2025 1:45,116450,-76,324.1501551,0
4/18/2025 1:45,115230,-1215,324.1905665,0
4/18/2025 1:45,115103,-1258,324.2306237,0
4/18/2025 1:45,115226,-1064,324.2702169,0
4/18/2025 1:45,115406,-829,324.3106434,0
4/18/2025 1:45,115702,-500,324.3500257,0
4/18/2025 1:45,115892,-290,324.3898816,0
4/18/2025 1:45,115933,-234,324.4303,0
4/18/2025 1:45,115961,-193,324.4706669,0
4/18/2025 1:45,116056,-92,324.5103536,0
4/18/2025 1:45,116269,114,324.5501237,0
4/18/2025 1:45,116552,372,324.5901332,0
4/18/2025 1:45,116782,564,324.6308358,0
4/18/2025 1:45,116950,687,324.6700428,0
4/18/2025 1:45,117111,795,324.710691,0
4/18/2025 1:45,117232,859,324.7500336,0
4/18/2025 1:45,117325,892,324.790736,0
4/18/2025 1:45,117386,894,324.83075,0
4/18/2025 1:45,117390,842,324.8698299,0
4/18/2025 1:45,116732,172,324.9101884,0
4/18/2025 1:45,115415,-1073,324.950803,0
4/18/2025 1:45,115086,-1315,324.9901373,0
4/18/2025 1:45,115181,-1143,325.0300808,0
4/18/2025 1:45,115379,-886,325.0707874,0
4/18/2025 1:45,115680,-549,325.1102467,0
4/18/2025 1:45,115894,-314,325.1503718,0
4/18/2025 1:45,115932,-258,325.1905534,0
4/18/2025 1:45,115955,-221,325.2299933,0
4/18/2025 1:45,116057,-111,325.2705946,0
4/18/2025 1:45,116249,76,325.310194,0
4/18/2025 1:45,116518,323,325.3504596,0
4/18/2025 1:45,116759,529,325.389796,0
4/18/2025 1:45,116951,676,325.4308033,0
4/18/2025 1:45,117073,748,325.4703472,0
4/18/2025 1:45,117169,791,325.5106578,0
4/18/2025 1:45,117270,837,325.5502222,0
4/18/2025 1:45,117373,881,325.5906446,0
4/18/2025 1:45,117395,847,325.6305361,0
4/18/2025 1:45,116910,339,325.6699498,0
4/18/2025 1:45,115615,-896,325.7098546,0
4/18/2025 1:45,115209,-1221,325.7505164,0
4/18/2025 1:45,115325,-1036,325.7905719,0
4/18/2025 1:45,115539,-770,325.8300686,0
4/18/2025 1:45,115855,-426,325.8701086,0
4/18/2025 1:45,116099,-171,325.9098206,0
4/18/2025 1:45,116150,-112,325.9498084,0
4/18/2025 1:45,116150,-105,325.9898524,0
4/18/2025 1:45,116248,-7,326.0303471,0
4/18/2025 1:45,116482,213,326.0707316,0
4/18/2025 1:45,116681,387,326.1109068,0
4/18/2025 1:45,116866,536,326.1501729,0
4/18/2025 1:45,117048,673,326.1903138,0
4/18/2025 1:45,117176,751,326.2300806,0
4/18/2025 1:45,117250,773,326.2700324,0
4/18/2025 1:45,117331,801,326.3100536,0
4/18/2025 1:45,117381,798,326.350651,0
4/18/2025 1:45,117051,439,326.3901837,0
4/18/2025 1:45,115785,-776,326.4305179,0
4/18/2025 1:45,115204,-1272,326.4705443,0
4/18/2025 1:45,115331,-1073,326.5104394,0
4/18/2025 1:45,115599,-755,326.5606558,0
4/18/2025 1:45,115914,-412,326.6008592,0
4/18/2025 1:45,116160,-156,326.64026,0
4/18/2025 1:45,116218,-92,326.6802566,0
4/18/2025 1:45,116215,-89,326.7207577,0
4/18/2025 1:45,116289,-14,326.7602882,0
4/18/2025 1:45,116443,131,326.8001635,0
4/18/2025 1:45,116654,321,326.8408222,0
4/18/2025 1:45,116865,499,326.8800991,0
4/18/2025 1:45,117039,631,326.91996,0
4/18/2025 1:45,117145,691,326.9601676,0
4/18/2025 1:45,117231,728,327.0001893,0
4/18/2025 1:45,117340,785,327.0403061,0
4/18/2025 1:45,117431,821,327.0803988,0
4/18/2025 1:45,117433,772,327.1199865,0
4/18/2025 1:45,116790,121,327.1602578,0
4/18/2025 1:45,115436,-1156,327.20015,0
4/18/2025 1:45,115084,-1414,327.2401266,0
4/18/2025 1:45,115171,-1244,327.2803414,0
4/18/2025 1:45,115331,-1016,327.3204153,0
4/18/2025 1:45,115575,-724,327.3604965,0
4/18/2025 1:45,115802,-466,327.4007523,0
4/18/2025 1:45,115879,-364,327.4404867,0
4/18/2025 1:45,115877,-343,327.4800525,0
4/18/2025 1:45,115968,-237,327.5202613,0
4/18/2025 1:45,116198,-6,327.5598626,0
4/18/2025 1:45,116423,205,327.6001961,0
4/18/2025 1:45,116648,403,327.6403015,0
4/18/2025 1:45,116879,595,327.6799252,0
4/18/2025 1:45,117042,710,327.7198081,0
4/18/2025 1:45,117147,764,327.7607017,0
4/18/2025 1:45,117242,806,327.8002563,0
4/18/2025 1:45,117345,852,327.8402333,0
4/18/2025 1:45,117388,839,327.8800821,0
4/18/2025 1:45,116879,309,327.9198623,0
4/18/2025 1:45,115411,-1086,327.9607618,0
4/18/2025 1:45,114963,-1438,328.0001955,0
4/18/2025 1:45,115089,-1230,328.0406721,0
4/18/2025 1:45,115219,-1031,328.0800908,0
4/18/2025 1:45,115459,-742,328.1201372,0
4/18/2025 1:45,115736,-436,328.1607022,0
4/18/2025 1:45,115862,-290,328.2001238,0
4/18/2025 1:45,115849,-284,328.240005,0
4/18/2025 1:45,115922,-198,328.2803082,0
4/18/2025 1:45,116112,-8,328.3201725,0
4/18/2025 1:45,116366,231,328.3599811,0
4/18/2025 1:45,116629,463,328.4002404,0
4/18/2025 1:45,116804,598,328.4397967,0
4/18/2025 1:45,116960,707,328.4802449,0
4/18/2025 1:45,117108,802,328.5202231,0
4/18/2025 1:45,117210,847,328.5606649,0
4/18/2025 1:45,117288,868,328.6008441,0
4/18/2025 1:45,117366,886,328.6402602,0
4/18/2025 1:45,117336,803,328.6901109,0
4/18/2025 1:45,116336,-185,328.7203465,0
4/18/2025 1:45,115140,-1294,328.7602787,0
4/18/2025 1:45,115036,-1311,328.8007083,0
4/18/2025 1:45,115208,-1068,328.8404963,0
4/18/2025 1:45,115395,-826,328.8806469,0
4/18/2025 1:45,115675,-512,328.9205511,0
4/18/2025 1:45,115828,-336,328.9607077,0
4/18/2025 1:45,115873,-273,328.9999506,0
4/18/2025 1:45,115916,-215,329.0503559,0
4/18/2025 1:45,116044,-82,329.0904062,0
4/18/2025 1:45,116267,132,329.1300523,0
4/18/2025 1:45,116548,387,329.170728,0
4/18/2025 1:45,116767,569,329.2106845,0
4/18/2025 1:45,116942,697,329.2501798,0
4/18/2025 1:45,117074,777,329.2903321,0
4/18/2025 1:45,117178,826,329.330385,0
4/18/2025 1:45,117292,882,329.3707774,0
4/18/2025 1:45,117352,883,329.4100187,0
4/18/2025 1:45,117393,866,329.4501913,0
4/18/2025 1:45,117168,601,329.4903307,0
4/18/2025 1:45,115965,-564,329.5298238,0
4/18/2025 1:45,115223,-1225,329.5702679,0
4/18/2025 1:45,115286,-1089,329.6101778,0
4/18/2025 1:45,115507,-814,329.650759,0
4/18/2025 1:45,115778,-509,329.6903667,0
4/18/2025 1:45,116078,-196,329.7303102,0
4/18/2025 1:45,116171,-96,329.7700679,0
4/18/2025 1:45,116190,-72,329.8106778,0
4/18/2025 1:45,116247,-14,329.8503592,0
4/18/2025 1:45,116408,137,329.8898835,0
4/18/2025 1:45,116599,308,329.9304833,0
4/18/2025 1:45,116803,480,329.9699452,0
4/18/2025 1:45,117009,643,330.0106881,0
4/18/2025 1:45,117139,725,330.0503044,0
4/18/2025 1:45,117215,751,330.0898817,0
4/18/2025 1:45,117319,801,330.1298807,0
4/18/2025 1:45,117403,830,330.170722,0
4/18/2025 1:45,117405,780,330.210448,0
4/18/2025 1:45,116648,22,330.250371,0
4/18/2025 1:45,115428,-1123,330.2902174,0
4/18/2025 1:45,115263,-1208,330.3300214,0
4/18/2025 1:45,115464,-944,330.3705111,0
4/18/2025 1:45,115678,-684,330.4105315,0
4/18/2025 1:45,115979,-359,330.450346,0
4/18/2025 1:45,116163,-164,330.4906714,0
4/18/2025 1:45,116149,-167,330.530205,0
4/18/2025 1:45,116142,-163,330.5700805,0
4/18/2025 1:45,116263,-39,330.6099548,0
4/18/2025 1:45,116490,176,330.6501811,0
4/18/2025 1:45,116727,387,330.690748,0
4/18/2025 1:45,116908,533,330.73068,0
4/18/2025 1:45,117068,649,330.7704494,0
4/18/2025 1:45,117189,722,330.810729,0
4/18/2025 1:45,117282,764,330.850348,0
4/18/2025 1:45,117345,776,330.8897848,0
4/18/2025 1:45,117392,771,330.9305778,0
4/18/2025 1:45,117036,389,330.9698224,0
4/18/2025 1:45,115630,-953,331.0099692,0
4/18/2025 1:45,115005,-1479,331.0507157,0
4/18/2025 1:45,115055,-1340,331.0907733,0
4/18/2025 1:45,115203,-1118,331.1303051,0
4/18/2025 1:45,115417,-847,331.1706576,0
4/18/2025 1:45,115678,-549,331.2099802,0
4/18/2025 1:45,115793,-407,331.2505019,0
4/18/2025 1:45,115822,-355,331.2903521,0
4/18/2025 1:45,115867,-290,331.3302822,0
4/18/2025 1:45,116014,-134,331.370513,0
4/18/2025 1:45,116265,110,331.4106712,0
4/18/2025 1:45,116524,346,331.4500043,0
4/18/2025 1:45,116768,553,331.5000818,0
4/18/2025 1:45,116918,659,331.5402365,0
4/18/2025 1:45,117036,728,331.5802295,0
4/18/2025 1:45,117164,803,331.6203833,0
4/18/2025 1:45,117264,846,331.6603675,0
4/18/2025 1:45,117260,790,331.7007945,0
4/18/2025 1:45,116473,3,331.7407501,0
4/18/2025 1:45,115186,-1204,331.7807457,0
4/18/2025 1:45,114964,-1337,331.8205459,0
4/18/2025 1:45,115083,-1142,331.8605163,0
4/18/2025 1:45,115190,-970,331.9000537,0
4/18/2025 1:45,115453,-663,331.940336,0
4/18/2025 1:45,115673,-415,331.9801409,0
4/18/2025 1:45,115730,-336,332.0200455,0
4/18/2025 1:45,115733,-312,332.0599573,0
4/18/2025 1:45,115867,-167,332.1005645,0
4/18/2025 1:45,116115,76,332.1402054,0
4/18/2025 1:45,116378,318,332.1804032,0
4/18/2025 1:45,116594,501,332.2203403,0
4/18/2025 1:45,116786,649,332.2601852,0
4/18/2025 1:45,116942,755,332.3006699,0
4/18/2025 1:45,117072,830,332.3399489,0
4/18/2025 1:45,117156,857,332.3807359,0
4/18/2025 1:45,117220,863,332.4202244,0
4/18/2025 1:45,116867,478,332.4606774,0
4/18/2025 1:45,115516,-818,332.5007622,0
4/18/2025 1:45,114950,-1298,332.5407681,0
4/18/2025 1:45,115036,-1136,332.5804758,0
4/18/2025 1:45,115233,-880,332.6198022,0
4/18/2025 1:45,115462,-610,332.6601737,0
4/18/2025 1:45,115701,-348,332.7007174,0
4/18/2025 1:45,115807,-227,332.7406054,0
4/18/2025 1:45,115824,-197,332.7803643,0
4/18/2025 1:45,115917,-97,332.8207638,0
4/18/2025 1:45,116115,94,332.8603609,0
4/18/2025 1:45,116333,293,332.9005756,0
4/18/2025 1:45,116579,505,332.9397757,0
4/18/2025 1:45,116826,705,332.9798603,0
4/18/2025 1:45,116969,795,333.0208659,0
4/18/2025 1:45,117071,841,333.0602498,0
4/18/2025 1:45,117204,913,333.0999198,0
4/18/2025 1:45,117291,938,333.1403604,0
4/18/2025 1:45,117166,762,333.1807618,0
4/18/2025 1:45,116040,-341,333.2198629,0
4/18/2025 1:45,115152,-1152,333.2606781,0
4/18/2025 1:45,115170,-1063,333.3007505,0
4/18/2025 1:45,115358,-821,333.3406444,0
4/18/2025 1:45,115588,-554,333.3803341,0
4/18/2025 1:45,115865,-259,333.4207075,0
4/18/2025 1:45,116002,-115,333.4605818,0
4/18/2025 1:45,115980,-128,333.5004156,0
4/18/2025 1:45,116002,-99,333.5507169,0
4/18/2025 1:45,116159,54,333.5806448,0
4/18/2025 1:45,116387,264,333.6304724,0
4/18/2025 1:45,116621,467,333.6703124,0
4/18/2025 1:45,116800,606,333.7006791,0
4/18/2025 1:45,116934,694,333.7499533,0
4/18/2025 1:45,117066,774,333.7808528,0
4/18/2025 1:45,117178,831,333.8202713,0
4/18/2025 1:45,117159,761,333.8607481,0
4/18/2025 1:45,116239,-149,333.900419,0
4/18/2025 1:45,115093,-1214,333.9499812,0
4/18/2025 1:45,115031,-1196,333.9906459,0
4/18/2025 1:45,115135,-1024,334.0307648,0
4/18/2025 1:45,115329,-778,334.0706649,0
4/18/2025 1:45,115686,-395,334.1107187,0
4/18/2025 1:45,115851,-215,334.1502032,0
4/18/2025 1:45,115893,-162,334.1897743,0
4/18/2025 1:45,116001,-51,334.229841,0
4/18/2025 1:45,116163,104,334.2703135,0
4/18/2025 1:45,116378,299,334.3102124,0
4/18/2025 1:45,116581,471,334.3502209,0
4/18/2025 1:45,116723,575,334.3898008,0
4/18/2025 1:45,116857,664,334.4299607,0
4/18/2025 1:45,117010,766,334.4706652,0
4/18/2025 1:45,117129,830,334.5107069,0
4/18/2025 1:45,117210,854,334.5504432,0
4/18/2025 1:45,117263,850,334.5903819,0
4/18/2025 1:45,116669,240,334.6297951,0
4/18/2025 1:45,115118,-1229,334.6704426,0
4/18/2025 1:45,114746,-1501,334.7100677,0
4/18/2025 1:45,114806,-1351,334.7504268,0
4/18/2025 1:45,114862,-1214,334.7898233,0
4/18/2025 1:45,115031,-979,334.8302605,0
4/18/2025 1:45,115243,-719,334.8706577,0
4/18/2025 1:45,115316,-606,334.9106464,0
4/18/2025 1:45,115376,-512,334.9506693,0
4/18/2025 1:45,115515,-349,334.9898095,0
4/18/2025 1:45,115706,-148,335.0302558,0
4/18/2025 1:45,115938,78,335.0700657,0
4/18/2025 1:45,116224,342,335.1101012,0
4/18/2025 1:45,116444,527,335.1502264,0
4/18/2025 1:45,116621,660,335.190412,0
4/18/2025 1:45,116775,763,335.230562,0
4/18/2025 1:45,116911,843,335.2706947,0
4/18/2025 1:45,117025,897,335.3101089,0
4/18/2025 1:45,116810,639,335.3502169,0
4/18/2025 1:45,115372,-749,335.3902183,0
4/18/2025 1:45,114619,-1408,335.429924,0
4/18/2025 1:45,114662,-1280,335.4707222,0
4/18/2025 1:45,114730,-1136,335.5101774,0
4/18/2025 1:45,114823,-978,335.5505054,0
4/18/2025 1:45,115117,-641,335.5907044,0
4/18/2025 1:45,115336,-395,335.6298935,0
4/18/2025 1:45,115372,-337,335.669908,0
4/18/2025 1:45,115413,-277,335.7106917,0
4/18/2025 1:45,115606,-79,335.7502558,0
4/18/2025 1:45,115873,176,335.7902112,0
4/18/2025 1:45,116123,400,335.8301213,0
4/18/2025 1:45,116327,566,335.8700018,0
4/18/2025 1:45,116514,706,335.910105,0
4/18/2025 1:45,116700,836,335.9503148,0
4/18/2025 1:45,116856,930,336.0003333,0
4/18/2025 1:45,116964,973,336.0402758,0
4/18/2025 1:45,117055,998,336.070791,0
4/18/2025 1:45,117087,966,336.1107554,0
4/18/2025 1:45,116168,44,336.1601548,0
4/18/2025 1:45,114846,-1198,336.1998296,0
4/18/2025 1:45,114703,-1258,336.2404478,0
4/18/2025 1:45,114848,-1043,336.2803209,0
4/18/2025 1:45,114995,-840,336.3202813,0
4/18/2025 1:45,115273,-527,336.3508539,0
4/18/2025 1:45,115446,-332,336.4005241,0
4/18/2025 1:45,115462,-296,336.440007,0
4/18/2025 1:45,115476,-264,336.4804235,0
4/18/2025 1:45,115613,-119,336.5203288,0
4/18/2025 1:45,115830,92,336.5601149,0
4/18/2025 1:45,116062,303,336.6005354,0
4/18/2025 1:45,116275,484,336.6406171,0
4/18/2025 1:45,116423,593,336.6807239,0
4/18/2025 1:45,116556,680,336.7206631,0
4/18/2025 1:45,116727,798,336.7601907,0
4/18/2025 1:45,116873,885,336.800194,0
4/18/2025 1:45,116946,898,336.8404224,0
4/18/2025 1:45,116237,178,336.880559,0
4/18/2025 1:45,114849,-1135,336.9206667,0
4/18/2025 1:45,114625,-1274,336.9606996,0
4/18/2025 1:45,114780,-1049,336.9999907,0
4/18/2025 1:45,114917,-855,337.0404871,0
4/18/2025 1:45,115161,-573,337.0799892,0
4/18/2025 1:45,115414,-300,337.1201739,0
4/18/2025 1:45,115454,-243,337.1604559,0
4/18/2025 1:45,115434,-247,337.2005055,0
4/18/2025 1:45,115497,-172,337.2404737,0
4/18/2025 1:45,115723,50,337.2803469,0
4/18/2025 1:45,115967,276,337.3198102,0
4/18/2025 1:45,116195,473,337.3606811,0
4/18/2025 1:45,116377,614,337.4007139,0
4/18/2025 1:45,116561,748,337.4404814,0
4/18/2025 1:45,116733,862,337.4803586,0
4/18/2025 1:45,116863,930,337.52073,0
4/18/2025 1:45,116962,965,337.560714,0
4/18/2025 1:45,117041,979,337.6006191,0
4/18/2025 1:45,116997,876,337.6405461,0
4/18/2025 1:45,115760,-338,337.6805029,0
4/18/2025 1:45,114635,-1372,337.7207589,0
4/18/2025 1:45,114557,-1359,337.7606778,0
4/18/2025 1:45,114628,-1207,337.7998595,0
4/18/2025 1:45,114707,-1058,337.8404255,0
4/18/2025 1:45,114924,-788,337.8803318,0
4/18/2025 1:45,115078,-595,337.9206388,0
4/18/2025 1:45,115101,-536,337.9605522,0
4/18/2025 1:45,115191,-418,338.000787,0
4/18/2025 1:45,115323,-268,338.0404692,0
4/18/2025 1:45,115524,-63,338.0800092,0
4/18/2025 1:45,115838,236,338.1198335,0
4/18/2025 1:45,116108,474,338.1602237,0
4/18/2025 1:45,116306,630,338.2005017,0
4/18/2025 1:45,116486,759,338.2405052,0
4/18/2025 1:45,116644,860,338.2808194,0
4/18/2025 1:45,116777,931,338.3201749,0
4/18/2025 1:45,116888,977,338.3606715,0
4/18/2025 1:45,116977,999,338.400537,0
4/18/2025 1:45,116983,943,338.4405241,0
4/18/2025 1:45,116140,93,338.4806762,0
4/18/2025 1:45,114767,-1200,338.5299418,0
4/18/2025 1:45,114559,-1320,338.5702839,0
4/18/2025 1:45,114640,-1161,338.6106822,0
4/18/2025 1:45,114782,-955,338.6508188,0
4/18/2025 1:45,115057,-638,338.6897743,0
4/18/2025 1:45,115312,-359,338.7300169,0
4/18/2025 1:45,115425,-231,338.7699363,0
4/18/2025 1:45,115466,-178,338.8101678,0
4/18/2025 1:45,115587,-53,338.8503137,0
4/18/2025 1:45,115819,168,338.8897929,0
4/18/2025 1:45,116035,360,338.9298923,0
4/18/2025 1:45,116255,544,338.9706132,0
4/18/2025 1:45,116472,713,339.0105336,0
4/18/2025 1:45,116637,823,339.0507946,0
4/18/2025 1:45,116765,892,339.0898321,0
4/18/2025 1:45,116894,957,339.1304438,0
4/18/2025 1:45,117016,1012,339.1701105,0
4/18/2025 1:45,117105,1032,339.2100511,0
4/18/2025 1:45,117165,1024,339.2498088,0
4/18/2025 1:45,116979,785,339.2897735,0
4/18/2025 1:45,115658,-502,339.3298709,0
4/18/2025 1:45,114819,-1257,339.3704381,0
4/18/2025 1:45,114870,-1131,339.4107542,0
4/18/2025 1:45,115000,-938,339.4506078,0
4/18/2025 1:45,115202,-690,339.4897954,0
4/18/2025 1:45,115507,-361,339.5301809,0
4/18/2025 1:45,115602,-249,339.5705171,0
4/18/2025 1:45,115592,-243,339.6102598,0
4/18/2025 1:45,115647,-176,339.6506138,0
4/18/2025 1:45,115859,33,339.6905084,0
